,input,input_type,values_type,size
42905,"[17, 15, 44, 13, 12]",<class 'list'>,<class 'int'>,5
42906,"[2, 19, 45, 21, 5, 7, 27, 19, 35, 47, 9]",<class 'list'>,<class 'int'>,11
42907,"[34, 10, 40, 35, 27, 39, 18, 13, 1, 11, 22]",<class 'list'>,<class 'int'>,11
42908,"[23, 28, 33, 49, 18, 25, 42, 44]",<class 'list'>,<class 'int'>,8
42909,"[27, 49, 38, 33, 42, 9, 21, 27, 37, 45, 9, 45]",<class 'list'>,<class 'int'>,12
42910,"[4, 23, 28, 36, 29, 34, 36]",<class 'list'>,<class 'int'>,7
42911,"[46, 34, 37, 17, 5, 43, 45, 38, 1, 21, 23, 21, 19, 1]",<class 'list'>,<class 'int'>,14
42912,"[19, 3, 49, 31, 16]",<class 'list'>,<class 'int'>,5
42913,[],<class 'list'>,None,0
42914,"[39, 35, 26, 19, 43, 29, 23, 22, 41, 45, 41, 6, 16]",<class 'list'>,<class 'int'>,13
42915,"[19, 13, 10, 46, 13, 22]",<class 'list'>,<class 'int'>,6
42916,"[6, 22, 38, 48, 11, 35, 9, 6, 42, 42, 49, 48, 43]",<class 'list'>,<class 'int'>,13
42917,"[49, 42, 12, 26, 27, 6, 11, 2, 6, 38, 36, 17]",<class 'list'>,<class 'int'>,12
42918,"[6, 16, 47, 25, 43, 3, 48, 13, 1, 23, 10, 47]",<class 'list'>,<class 'int'>,12
42919,"[17, 5]",<class 'list'>,<class 'int'>,2
42920,"[8, 22, 5, 14, 35, 35, 36, 5, 34, 46, 20]",<class 'list'>,<class 'int'>,11
42921,"[29, 34, 47]",<class 'list'>,<class 'int'>,3
42922,[],<class 'list'>,None,0
42923,"[9, 35, 29, 3, 32, 12, 29, 26, 7, 46, 8, 2, 13, 42]",<class 'list'>,<class 'int'>,14
42924,"[37, 20, 36, 17, 20, 9, 48, 42, 18, 45, 27]",<class 'list'>,<class 'int'>,11
42925,"[34, 42, 24, 12, 29, 7, 35, 22, 18, 17]",<class 'list'>,<class 'int'>,10
42926,"[32, 41, 37, 10]",<class 'list'>,<class 'int'>,4
42927,"[1, 13, 25, 27, 22, 1, 43, 23]",<class 'list'>,<class 'int'>,8
42928,"[4, 34, 2, 38, 21]",<class 'list'>,<class 'int'>,5
42929,"[31, 25, 9, 31, 30, 1]",<class 'list'>,<class 'int'>,6
42930,"[12, 49, 20, 28, 8, 2, 35, 46, 29]",<class 'list'>,<class 'int'>,9
42931,"[42, 19, 34, 31, 17, 32, 17]",<class 'list'>,<class 'int'>,7
42932,"[21, 34, 3, 37, 41, 16, 9, 4, 9, 37, 37]",<class 'list'>,<class 'int'>,11
42933,"[10, 11, 13, 39, 31, 29, 14, 3, 34, 33, 14, 2, 2, 49]",<class 'list'>,<class 'int'>,14
42934,"[19, 6, 40, 1, 21, 30, 42, 2, 41, 9, 46, 11, 34, 29]",<class 'list'>,<class 'int'>,14
42935,"[41, 21]",<class 'list'>,<class 'int'>,2
42936,"[17, 26, 19, 38, 25, 22, 10, 1, 10, 7, 33, 40, 22]",<class 'list'>,<class 'int'>,13
42937,"[9, 13, 35, 8, 23, 27, 33, 27, 4, 38, 44]",<class 'list'>,<class 'int'>,11
42938,"[46, 21, 20, 6, 43, 16, 44, 10]",<class 'list'>,<class 'int'>,8
42939,"[45, 6]",<class 'list'>,<class 'int'>,2
42940,"[20, 49, 22, 48, 20, 29, 16, 22, 17, 16, 39]",<class 'list'>,<class 'int'>,11
42941,"[35, 33, 3, 21, 13, 28, 48, 6, 13]",<class 'list'>,<class 'int'>,9
42942,"[45, 30, 19, 28, 4, 21]",<class 'list'>,<class 'int'>,6
42943,"[5, 22, 31]",<class 'list'>,<class 'int'>,3
42944,"[44, 39, 2, 6, 44, 21, 36, 38, 13, 39]",<class 'list'>,<class 'int'>,10
42945,"[16, 6, 11, 46, 47, 25, 19, 28, 37, 4, 39, 33]",<class 'list'>,<class 'int'>,12
42946,[35],<class 'list'>,<class 'int'>,1
42947,"[14, 8, 14, 28, 7, 35, 46, 45, 18, 33, 17]",<class 'list'>,<class 'int'>,11
42948,"[7, 4, 23, 30, 6]",<class 'list'>,<class 'int'>,5
42949,"[17, 13, 49, 45, 39, 22, 17, 47, 39]",<class 'list'>,<class 'int'>,9
42950,"[7, 31, 16, 39, 26, 43, 41, 42, 11, 28, 17]",<class 'list'>,<class 'int'>,11
42951,"[39, 49, 24, 5, 44, 32, 46, 4, 9, 5]",<class 'list'>,<class 'int'>,10
42952,"[27, 19, 4, 9, 44, 30]",<class 'list'>,<class 'int'>,6
42953,"[20, 31]",<class 'list'>,<class 'int'>,2
42954,"[34, 26, 1, 30, 40, 16, 23, 34, 25]",<class 'list'>,<class 'int'>,9
42955,"[42, 28, 34, 41, 2, 11, 17, 41, 23, 25]",<class 'list'>,<class 'int'>,10
42956,"[31, 16, 3, 30, 47, 21, 47, 35]",<class 'list'>,<class 'int'>,8
42957,[15],<class 'list'>,<class 'int'>,1
42958,[42],<class 'list'>,<class 'int'>,1
42959,"[41, 37, 15, 12, 16, 42, 24]",<class 'list'>,<class 'int'>,7
42960,"[35, 29, 46, 8, 9, 31, 3, 35, 20, 14]",<class 'list'>,<class 'int'>,10
42961,"[34, 45, 34, 4, 41, 18, 33]",<class 'list'>,<class 'int'>,7
42962,"[22, 42, 24, 33, 38, 14, 26, 39, 48, 48, 14, 11]",<class 'list'>,<class 'int'>,12
42963,[16],<class 'list'>,<class 'int'>,1
42964,"[46, 12, 16, 48, 26, 23, 14]",<class 'list'>,<class 'int'>,7
42965,[],<class 'list'>,None,0
42966,"[20, 27, 40, 48]",<class 'list'>,<class 'int'>,4
42967,"[49, 34, 26]",<class 'list'>,<class 'int'>,3
42968,"[30, 47, 49, 17, 15, 10, 20, 44, 18]",<class 'list'>,<class 'int'>,9
42969,"[11, 41]",<class 'list'>,<class 'int'>,2
42970,[27],<class 'list'>,<class 'int'>,1
42971,"[36, 44, 48, 44, 23, 26, 22, 17]",<class 'list'>,<class 'int'>,8
42972,"[9, 26, 29]",<class 'list'>,<class 'int'>,3
42973,"[33, 24, 20, 15]",<class 'list'>,<class 'int'>,4
42974,"[22, 17, 9, 29, 35, 43, 36, 27, 26]",<class 'list'>,<class 'int'>,9
42975,"[4, 17]",<class 'list'>,<class 'int'>,2
42976,"[26, 9, 23, 13, 27, 42, 24, 29, 34, 13]",<class 'list'>,<class 'int'>,10
42977,"[48, 11, 25, 44, 36, 19, 25, 1, 8]",<class 'list'>,<class 'int'>,9
42978,"[29, 31, 35, 6, 5, 31, 42, 49, 17, 26, 45, 43, 19]",<class 'list'>,<class 'int'>,13
42979,"[30, 24, 49, 25, 34]",<class 'list'>,<class 'int'>,5
42980,"[3, 47, 6, 36, 37, 34, 41, 23, 47, 12, 23, 29, 21]",<class 'list'>,<class 'int'>,13
42981,[21],<class 'list'>,<class 'int'>,1
42982,"[22, 27, 9]",<class 'list'>,<class 'int'>,3
42983,"[13, 38, 48, 35]",<class 'list'>,<class 'int'>,4
42984,"[7, 38, 23, 11, 16, 34]",<class 'list'>,<class 'int'>,6
42985,"[41, 45, 14, 41, 19, 46, 44, 28, 20, 18]",<class 'list'>,<class 'int'>,10
42986,"[33, 14, 13, 15, 8, 16, 22, 27, 30, 30, 13, 9]",<class 'list'>,<class 'int'>,12
42987,"[16, 20, 1, 25, 7, 15, 29, 49, 27, 46, 26, 11, 42, 1]",<class 'list'>,<class 'int'>,14
42988,"[40, 19, 42, 37, 45, 23, 4, 11, 27, 15, 10, 30, 3, 7]",<class 'list'>,<class 'int'>,14
42989,"[25, 49, 8, 8, 30, 11, 37, 22]",<class 'list'>,<class 'int'>,8
42990,"[4, 24, 49, 46, 37, 30, 28, 49, 15, 8, 8]",<class 'list'>,<class 'int'>,11
42991,"[15, 17, 14, 40, 25, 18, 16, 11, 43, 27, 37, 25, 1]",<class 'list'>,<class 'int'>,13
42992,"[23, 6, 25, 33, 13, 37, 23, 48, 27, 8, 7]",<class 'list'>,<class 'int'>,11
42993,"[48, 28, 1, 18, 48, 1]",<class 'list'>,<class 'int'>,6
42994,[],<class 'list'>,None,0
42995,"[17, 27, 45]",<class 'list'>,<class 'int'>,3
42996,[],<class 'list'>,None,0
42997,"[20, 39, 48]",<class 'list'>,<class 'int'>,3
42998,"[1, 13, 42, 19, 27, 35]",<class 'list'>,<class 'int'>,6
42999,[7],<class 'list'>,<class 'int'>,1
43000,[1],<class 'list'>,<class 'int'>,1
43001,"[32, 40, 41, 39, 40, 42, 22, 5, 5, 39, 9, 49, 4, 6]",<class 'list'>,<class 'int'>,14
43002,"[21, 25, 40]",<class 'list'>,<class 'int'>,3
43003,"[9, 48, 15, 8, 39, 16, 27, 39, 48, 4]",<class 'list'>,<class 'int'>,10
43004,"[4, 16, 8, 39, 5, 34, 14, 47, 21, 40, 14, 17, 1]",<class 'list'>,<class 'int'>,13
43005,[47],<class 'list'>,<class 'int'>,1
43006,"[33, 6, 3, 24]",<class 'list'>,<class 'int'>,4
43007,[],<class 'list'>,None,0
43008,"[37, 49, 20, 19]",<class 'list'>,<class 'int'>,4
43009,"[17, 45, 4, 28, 22, 12, 19, 4, 18]",<class 'list'>,<class 'int'>,9
43010,[],<class 'list'>,None,0
43011,"[28, 18, 5, 4, 31, 2, 46, 36, 22, 19]",<class 'list'>,<class 'int'>,10
43012,"[49, 26, 31, 27]",<class 'list'>,<class 'int'>,4
43013,"[35, 16, 41, 18, 16, 8, 43, 29]",<class 'list'>,<class 'int'>,8
43014,"[3, 47, 17]",<class 'list'>,<class 'int'>,3
43015,"[29, 34, 42, 3, 11, 10, 31, 10]",<class 'list'>,<class 'int'>,8
43016,[11],<class 'list'>,<class 'int'>,1
43017,"[15, 46, 46, 13, 5, 10, 21, 33, 25, 22, 2, 45]",<class 'list'>,<class 'int'>,12
43018,"[20, 10, 21, 29, 4]",<class 'list'>,<class 'int'>,5
43019,"[24, 15, 3, 7, 21, 35]",<class 'list'>,<class 'int'>,6
43020,[32],<class 'list'>,<class 'int'>,1
43021,"[41, 21, 13, 23, 4, 10, 7, 10, 47, 47, 38, 3]",<class 'list'>,<class 'int'>,12
43022,"[48, 32, 16, 30, 7, 20, 42, 17]",<class 'list'>,<class 'int'>,8
43023,[],<class 'list'>,None,0
43024,"[10, 24, 12, 7, 36, 32]",<class 'list'>,<class 'int'>,6
43025,"[10, 18, 49, 33, 45, 40, 7, 32, 16, 13, 39, 27, 23, 48]",<class 'list'>,<class 'int'>,14
43026,"[19, 17, 2, 40, 40, 4, 36, 46, 12, 26]",<class 'list'>,<class 'int'>,10
43027,"[6, 43]",<class 'list'>,<class 'int'>,2
43028,"[43, 12, 21, 28, 22]",<class 'list'>,<class 'int'>,5
43029,"[11, 15, 13, 18, 28, 3, 20]",<class 'list'>,<class 'int'>,7
43030,"[12, 18, 23, 20, 41, 40, 42]",<class 'list'>,<class 'int'>,7
43031,"[23, 38, 11, 40, 9, 5, 26, 23, 40, 49, 14]",<class 'list'>,<class 'int'>,11
43032,"[28, 2, 29, 2]",<class 'list'>,<class 'int'>,4
43033,"[9, 47, 30, 43, 27, 5, 26, 26, 19]",<class 'list'>,<class 'int'>,9
43034,"[21, 24, 7, 1, 17, 49, 39, 39, 15, 36]",<class 'list'>,<class 'int'>,10
43035,"[12, 12, 41, 21, 30, 39, 4, 36, 48, 38, 15, 49, 4]",<class 'list'>,<class 'int'>,13
43036,"[5, 45, 12]",<class 'list'>,<class 'int'>,3
43037,[24],<class 'list'>,<class 'int'>,1
43038,"[21, 43, 29, 6, 38, 5, 26, 21, 27, 15, 15, 42, 38]",<class 'list'>,<class 'int'>,13
43039,"[37, 31]",<class 'list'>,<class 'int'>,2
43040,"[34, 11, 37, 3, 23, 26, 45, 18, 35, 20, 38]",<class 'list'>,<class 'int'>,11
43041,"[39, 32]",<class 'list'>,<class 'int'>,2
43042,"[4, 28, 44, 46, 12, 14, 6, 44, 20, 48, 48, 46]",<class 'list'>,<class 'int'>,12
43043,[6],<class 'list'>,<class 'int'>,1
43044,"[9, 8, 8, 23, 26]",<class 'list'>,<class 'int'>,5
43045,"[4, 13, 29, 12, 21, 18]",<class 'list'>,<class 'int'>,6
43046,"[19, 22, 29, 22]",<class 'list'>,<class 'int'>,4
43047,"[6, 23, 17, 49, 20, 16, 12, 26, 25, 31, 24, 41]",<class 'list'>,<class 'int'>,12
43048,[],<class 'list'>,None,0
43049,"[30, 27, 22, 39, 9, 41, 46, 38, 14, 2, 30, 43]",<class 'list'>,<class 'int'>,12
43050,"[43, 14, 27, 6, 44, 11, 29]",<class 'list'>,<class 'int'>,7
43051,"[9, 3, 47, 1, 25, 40, 39, 44, 33]",<class 'list'>,<class 'int'>,9
43052,"[38, 17, 24]",<class 'list'>,<class 'int'>,3
43053,"[26, 47, 10, 39, 20, 37, 1, 41, 30]",<class 'list'>,<class 'int'>,9
43054,"[26, 32, 2, 46, 35, 12, 39, 31, 36, 35]",<class 'list'>,<class 'int'>,10
43055,[43],<class 'list'>,<class 'int'>,1
43056,"[7, 24, 47]",<class 'list'>,<class 'int'>,3
43057,"[28, 34, 2, 32, 40, 42, 19]",<class 'list'>,<class 'int'>,7
43058,[26],<class 'list'>,<class 'int'>,1
43059,[],<class 'list'>,None,0
43060,"[36, 3, 33, 6, 47, 6, 35, 23, 35, 24, 38, 39, 32]",<class 'list'>,<class 'int'>,13
43061,"[10, 20, 21, 48, 46, 36, 16, 6, 6, 17, 45, 3, 12]",<class 'list'>,<class 'int'>,13
43062,"[32, 21, 19, 17, 7]",<class 'list'>,<class 'int'>,5
43063,"[27, 28, 11, 31, 37, 13, 42, 32, 33, 47, 25, 1, 45]",<class 'list'>,<class 'int'>,13
43064,"[34, 7, 11, 32, 20, 8, 42, 41, 12, 45, 41, 27, 25, 27]",<class 'list'>,<class 'int'>,14
43065,"[14, 22, 37, 16, 18, 30, 5, 31]",<class 'list'>,<class 'int'>,8
43066,"[31, 23, 16, 41, 47, 15, 16, 27, 45, 15, 48]",<class 'list'>,<class 'int'>,11
43067,"[6, 14, 41, 10, 24, 9, 23, 7, 17, 22, 24, 22]",<class 'list'>,<class 'int'>,12
43068,[48],<class 'list'>,<class 'int'>,1
43069,[],<class 'list'>,None,0
43070,"[1, 43, 18]",<class 'list'>,<class 'int'>,3
43071,[],<class 'list'>,None,0
43072,[],<class 'list'>,None,0
43073,[],<class 'list'>,None,0
43074,"[45, 43, 28, 44, 18, 31, 2, 18, 13, 47, 30]",<class 'list'>,<class 'int'>,11
43075,"[1, 5, 46, 43, 10, 19, 25, 47, 11, 8]",<class 'list'>,<class 'int'>,10
43076,"[35, 39, 12, 32]",<class 'list'>,<class 'int'>,4
43077,"[44, 21, 47, 45, 19, 42, 37, 29]",<class 'list'>,<class 'int'>,8
43078,"[36, 38, 9, 10, 28, 49, 4, 29, 9]",<class 'list'>,<class 'int'>,9
43079,"[35, 24, 16, 7]",<class 'list'>,<class 'int'>,4
43080,"[27, 37, 23, 15, 32]",<class 'list'>,<class 'int'>,5
43081,"[32, 19, 29, 3, 14, 31]",<class 'list'>,<class 'int'>,6
43082,[32],<class 'list'>,<class 'int'>,1
43083,[],<class 'list'>,None,0
43084,"[4, 5, 19, 1, 42, 18, 8, 18, 42, 40, 49, 23, 24, 42]",<class 'list'>,<class 'int'>,14
43085,"[29, 43]",<class 'list'>,<class 'int'>,2
43086,"[31, 13, 34, 11, 39, 21, 29, 8, 36]",<class 'list'>,<class 'int'>,9
43087,[],<class 'list'>,None,0
43088,"[23, 46, 34, 40, 38, 38]",<class 'list'>,<class 'int'>,6
43089,"[25, 43, 27, 9, 15, 9, 45, 20, 29, 42, 47, 21, 35]",<class 'list'>,<class 'int'>,13
43090,"[4, 14, 14, 15, 16, 18, 30, 5, 6, 24, 12, 47, 34]",<class 'list'>,<class 'int'>,13
43091,"[39, 32, 31]",<class 'list'>,<class 'int'>,3
43092,"[1, 11, 23, 2, 24]",<class 'list'>,<class 'int'>,5
43093,"[40, 3, 33, 43, 37, 3, 34, 12]",<class 'list'>,<class 'int'>,8
43094,"[4, 38, 26, 44]",<class 'list'>,<class 'int'>,4
43095,"[31, 23, 21]",<class 'list'>,<class 'int'>,3
43096,"[25, 43, 38, 41, 27, 24, 41, 49, 4, 36, 43]",<class 'list'>,<class 'int'>,11
43097,"[46, 20, 4]",<class 'list'>,<class 'int'>,3
43098,"[24, 12, 37, 8, 37, 11, 21, 33]",<class 'list'>,<class 'int'>,8
43099,"[46, 48, 22, 47, 29, 40, 5, 7, 49, 44]",<class 'list'>,<class 'int'>,10
43100,[],<class 'list'>,None,0
43101,"[48, 18, 14, 33, 37, 30, 31, 15, 43, 46, 2]",<class 'list'>,<class 'int'>,11
43102,"[23, 46, 49, 16, 30, 4, 28, 13, 7, 28]",<class 'list'>,<class 'int'>,10
43103,"[29, 41, 21, 10, 9, 34, 29, 22, 34]",<class 'list'>,<class 'int'>,9
43104,"[16, 24, 23, 33, 33, 36, 12, 6, 17]",<class 'list'>,<class 'int'>,9
43105,[],<class 'list'>,None,0
43106,"[38, 8, 15, 43, 20]",<class 'list'>,<class 'int'>,5
43107,[23],<class 'list'>,<class 'int'>,1
43108,"[35, 46, 26, 31, 18, 34, 23, 34, 32, 5, 46]",<class 'list'>,<class 'int'>,11
43109,"[41, 19, 26, 10, 48, 18, 46, 36, 45, 13, 5, 35]",<class 'list'>,<class 'int'>,12
43110,[3],<class 'list'>,<class 'int'>,1
43111,"[14, 26, 49, 39, 41, 44, 17, 11, 20, 10, 4, 36]",<class 'list'>,<class 'int'>,12
43112,"[36, 38, 40, 37, 37, 31]",<class 'list'>,<class 'int'>,6
43113,[],<class 'list'>,None,0
43114,"[33, 11, 48, 23, 38, 44, 17, 17, 22, 21, 3, 35, 46, 10]",<class 'list'>,<class 'int'>,14
43115,"[41, 27, 19, 21, 6, 2, 32, 20, 18]",<class 'list'>,<class 'int'>,9
43116,"[43, 38, 2, 30, 45, 23, 23, 15, 34, 43, 1, 21, 3, 9]",<class 'list'>,<class 'int'>,14
43117,"[15, 31, 28, 39, 41, 36, 1, 22, 37, 31, 20, 48, 48]",<class 'list'>,<class 'int'>,13
43118,"[34, 48, 14, 45, 10, 27, 48, 21, 49, 7, 27, 11, 49]",<class 'list'>,<class 'int'>,13
43119,"[13, 43, 35, 34, 25, 21, 25, 35, 24]",<class 'list'>,<class 'int'>,9
43120,"[19, 36, 25, 38, 42, 2, 25, 10, 25, 13, 16, 2]",<class 'list'>,<class 'int'>,12
43121,"[37, 6, 26, 35, 14]",<class 'list'>,<class 'int'>,5
43122,"[12, 49, 46, 22, 17, 19, 33, 32]",<class 'list'>,<class 'int'>,8
43123,"[10, 34, 1]",<class 'list'>,<class 'int'>,3
43124,"[39, 6, 16, 21, 44, 32, 25, 22, 3, 14, 22]",<class 'list'>,<class 'int'>,11
43125,"[18, 9, 45, 12, 6, 3, 23, 33, 35, 40, 5, 41]",<class 'list'>,<class 'int'>,12
43126,[1],<class 'list'>,<class 'int'>,1
43127,"[4, 15, 3, 32, 19, 17, 46]",<class 'list'>,<class 'int'>,7
43128,"[36, 23, 37, 14, 4, 19, 48, 35, 23, 13, 40, 2]",<class 'list'>,<class 'int'>,12
43129,[35],<class 'list'>,<class 'int'>,1
43130,"[35, 19, 42, 19, 36, 18, 27, 13, 25, 39, 1]",<class 'list'>,<class 'int'>,11
43131,[40],<class 'list'>,<class 'int'>,1
43132,"[28, 42, 14, 30, 20, 46, 39]",<class 'list'>,<class 'int'>,7
43133,[15],<class 'list'>,<class 'int'>,1
43134,"[26, 38, 36, 4, 20, 17, 27, 48, 16, 31, 6, 12, 22, 4]",<class 'list'>,<class 'int'>,14
43135,"[44, 38, 16, 31, 9, 46]",<class 'list'>,<class 'int'>,6
43136,"[23, 17, 44, 43, 31, 18, 15, 27, 33, 30]",<class 'list'>,<class 'int'>,10
43137,"[2, 42, 5, 9, 36, 44, 12, 46, 22, 12]",<class 'list'>,<class 'int'>,10
43138,"[25, 48, 31, 24, 37, 26, 29, 4, 17]",<class 'list'>,<class 'int'>,9
43139,[15],<class 'list'>,<class 'int'>,1
43140,"[44, 22, 13, 12, 24, 30, 3, 11, 43]",<class 'list'>,<class 'int'>,9
43141,"[41, 25, 34, 27, 7, 43, 42, 16, 38, 13]",<class 'list'>,<class 'int'>,10
43142,"[40, 3, 44, 20, 6, 12, 37, 44, 46]",<class 'list'>,<class 'int'>,9
43143,"[49, 7, 27, 23, 42, 8, 17, 21, 33, 9]",<class 'list'>,<class 'int'>,10
43144,"[15, 40, 24, 40, 33, 5]",<class 'list'>,<class 'int'>,6
43145,"[10, 31, 44, 12, 32, 34, 47, 42]",<class 'list'>,<class 'int'>,8
43146,"[35, 6, 47, 29, 12, 35, 12, 32]",<class 'list'>,<class 'int'>,8
43147,"[10, 28, 15]",<class 'list'>,<class 'int'>,3
43148,[42],<class 'list'>,<class 'int'>,1
43149,"[26, 6, 44, 49, 31]",<class 'list'>,<class 'int'>,5
43150,"[17, 38, 34, 1]",<class 'list'>,<class 'int'>,4
43151,[],<class 'list'>,None,0
43152,"[42, 11, 33, 42, 32, 46, 42]",<class 'list'>,<class 'int'>,7
43153,[],<class 'list'>,None,0
43154,"[8, 20, 3, 33, 30, 23, 1, 10]",<class 'list'>,<class 'int'>,8
43155,"[22, 24, 15, 7, 34, 22, 30, 12, 47, 21]",<class 'list'>,<class 'int'>,10
43156,"[21, 23, 42, 41, 21, 11]",<class 'list'>,<class 'int'>,6
43157,"[23, 4, 5, 43, 30, 1, 1, 32, 32, 49, 2, 42]",<class 'list'>,<class 'int'>,12
43158,"[32, 45, 33, 29, 46, 17, 46, 33, 48, 18, 35, 17, 6]",<class 'list'>,<class 'int'>,13
43159,"[2, 22, 45, 22, 7]",<class 'list'>,<class 'int'>,5
43160,"[26, 20, 40, 14, 31, 9, 29, 46, 8, 7, 46]",<class 'list'>,<class 'int'>,11
43161,"[1, 11, 34, 9, 36, 22]",<class 'list'>,<class 'int'>,6
43162,"[47, 41, 25, 35, 12]",<class 'list'>,<class 'int'>,5
43163,"[42, 10, 23, 20, 42, 35, 10, 21, 5, 30]",<class 'list'>,<class 'int'>,10
43164,"[10, 5, 34, 5, 9, 13, 33, 35, 24, 4]",<class 'list'>,<class 'int'>,10
43165,"[34, 2, 25, 47, 3, 24]",<class 'list'>,<class 'int'>,6
43166,"[25, 9, 42, 6, 42, 40]",<class 'list'>,<class 'int'>,6
43167,"[24, 43, 49, 29, 16, 2, 10, 47, 15, 44, 33, 31, 21, 33]",<class 'list'>,<class 'int'>,14
43168,[],<class 'list'>,None,0
43169,"[13, 42, 39, 9, 37, 15, 23, 1, 9, 21]",<class 'list'>,<class 'int'>,10
43170,"[41, 29, 23, 12, 8, 4, 36]",<class 'list'>,<class 'int'>,7
43171,"[2, 42, 20]",<class 'list'>,<class 'int'>,3
43172,"[46, 14, 33, 17]",<class 'list'>,<class 'int'>,4
43173,"[29, 25, 48, 2, 31, 47, 17, 36, 48, 41, 35, 35, 42]",<class 'list'>,<class 'int'>,13
43174,"[47, 37, 16, 34, 39, 18, 31, 28, 27, 38, 19, 30, 41]",<class 'list'>,<class 'int'>,13
43175,"[33, 31, 19, 38, 17, 33]",<class 'list'>,<class 'int'>,6
43176,"[6, 45, 3]",<class 'list'>,<class 'int'>,3
43177,"[5, 22, 24, 38, 48, 19, 33, 45, 2]",<class 'list'>,<class 'int'>,9
43178,"[24, 12, 47, 14, 8]",<class 'list'>,<class 'int'>,5
43179,"[7, 36, 48, 18, 23]",<class 'list'>,<class 'int'>,5
43180,"[21, 30, 5, 43]",<class 'list'>,<class 'int'>,4
43181,"[41, 40, 8, 27, 38, 11, 46, 14, 32, 26, 1, 5]",<class 'list'>,<class 'int'>,12
43182,"[49, 17, 34, 43, 47, 16, 2, 31, 8, 24, 14, 22]",<class 'list'>,<class 'int'>,12
43183,"[3, 27, 32]",<class 'list'>,<class 'int'>,3
43184,"[25, 20, 43]",<class 'list'>,<class 'int'>,3
43185,"[8, 35, 25, 14, 8, 35, 3, 12, 4, 30, 36, 43, 7, 19]",<class 'list'>,<class 'int'>,14
43186,"[29, 17, 16, 18, 9, 47, 6, 18, 46, 42, 43, 9, 31]",<class 'list'>,<class 'int'>,13
43187,"[23, 19, 5, 42, 38]",<class 'list'>,<class 'int'>,5
43188,"[3, 14, 15, 42, 22, 43, 27, 43]",<class 'list'>,<class 'int'>,8
43189,"[29, 1]",<class 'list'>,<class 'int'>,2
43190,[],<class 'list'>,None,0
43191,"[32, 21]",<class 'list'>,<class 'int'>,2
43192,"[2, 9, 8, 39, 21, 42, 44, 38]",<class 'list'>,<class 'int'>,8
43193,"[7, 4, 12, 4, 8, 44, 34, 34]",<class 'list'>,<class 'int'>,8
43194,"[10, 17, 49, 12]",<class 'list'>,<class 'int'>,4
43195,"[24, 28]",<class 'list'>,<class 'int'>,2
43196,"[17, 5]",<class 'list'>,<class 'int'>,2
43197,[],<class 'list'>,None,0
43198,[],<class 'list'>,None,0
43199,"[5, 18, 49, 25, 9]",<class 'list'>,<class 'int'>,5
43200,"[6, 39, 10, 2, 17, 1, 7, 35, 12, 25, 1, 27]",<class 'list'>,<class 'int'>,12
43201,"[21, 42, 1, 24, 2, 36]",<class 'list'>,<class 'int'>,6
43202,"[5, 31, 36, 21, 18, 16, 45, 35, 1]",<class 'list'>,<class 'int'>,9
43203,[25],<class 'list'>,<class 'int'>,1
43204,"[24, 27, 32]",<class 'list'>,<class 'int'>,3
43205,"[24, 47, 17, 15, 32, 46, 8, 37, 6]",<class 'list'>,<class 'int'>,9
43206,"[46, 22, 44]",<class 'list'>,<class 'int'>,3
43207,"[29, 19, 7, 40, 40, 38, 34, 41]",<class 'list'>,<class 'int'>,8
43208,"[13, 4, 45, 46, 22, 35, 45, 18]",<class 'list'>,<class 'int'>,8
43209,"[34, 3, 48, 22, 11, 23, 12, 10, 31, 36, 33, 40, 6, 3]",<class 'list'>,<class 'int'>,14
43210,[],<class 'list'>,None,0
43211,"[15, 38]",<class 'list'>,<class 'int'>,2
43212,[],<class 'list'>,None,0
43213,"[19, 6, 25]",<class 'list'>,<class 'int'>,3
43214,[12],<class 'list'>,<class 'int'>,1
43215,"[11, 29, 5, 18, 33, 36, 13, 49, 35, 27, 26, 46, 44]",<class 'list'>,<class 'int'>,13
43216,"[22, 16, 42, 20, 17, 42, 40, 47]",<class 'list'>,<class 'int'>,8
43217,"[34, 21, 27, 40, 30, 49, 32]",<class 'list'>,<class 'int'>,7
43218,"[28, 42, 47, 19, 36, 11, 43, 35, 25]",<class 'list'>,<class 'int'>,9
43219,"[36, 31, 15, 36, 38, 32, 12]",<class 'list'>,<class 'int'>,7
43220,"[41, 34, 27, 18, 16, 44, 27, 16, 32, 31, 4, 10, 32]",<class 'list'>,<class 'int'>,13
43221,"[10, 49, 23, 15, 14, 49, 35, 47, 22, 9, 34, 27]",<class 'list'>,<class 'int'>,12
43222,"[13, 49, 9, 27, 23, 12, 11, 8, 16, 2, 44, 1, 39]",<class 'list'>,<class 'int'>,13
43223,"[32, 47, 34, 31]",<class 'list'>,<class 'int'>,4
43224,"[24, 31]",<class 'list'>,<class 'int'>,2
43225,[12],<class 'list'>,<class 'int'>,1
43226,"[26, 28, 36, 38, 29, 44, 26, 10, 34, 2, 43, 19, 8, 13]",<class 'list'>,<class 'int'>,14
43227,"[40, 28, 41, 35, 29, 1, 39]",<class 'list'>,<class 'int'>,7
43228,[],<class 'list'>,None,0
43229,[],<class 'list'>,None,0
43230,"[18, 20, 21, 26, 7, 25, 39, 18, 48, 22, 15, 17, 11]",<class 'list'>,<class 'int'>,13
43231,"[43, 38, 2]",<class 'list'>,<class 'int'>,3
