,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
45473,44,44,52,176,1.0322580645,44,44
45474,46,46,54,184,0.1736111111,46,38
45475,56,76,64,224,0.1145833333,56,56
45476,81,85,89,324,0.3611111111,81,81
45477,66,86,74,264,0.1773399015,66,56
45478,74,61,82,296,1.0714285714,74,74
45479,81,91,89,324,0.1381381381,81,81
45480,47,47,55,188,0.1875,47,47
45481,50,43,58,200,0.1534090909,50,50
45482,85,81,93,340,0.15000000000000002,85,85
45483,66,53,74,264,1.1111111111,66,65
45484,91,92,99,364,0.1323877068,91,91
45485,61,72,69,244,0.5588235294,61,61
45486,60,69,68,240,0.15277777780000001,60,60
45487,55,69,63,220,1.0277777778,55,55
45488,82,82,90,328,0.225,82,82
45489,67,49,75,268,0.3611111111,67,56
45490,87,74,95,348,0.5476190476,87,56
45491,88,81,96,352,0.1221590909,88,81
45492,44,48,52,176,0.2333333334,44,39
45493,87,87,95,348,1.0416666667,87,87
45494,74,73,82,296,0.16666666670000002,74,53
45495,90,89,98,360,0.75,90,65
45496,72,72,80,288,1.0263157895,72,39
45497,43,66,51,172,0.5333333333,43,43
45498,85,90,93,340,0.5555555556,85,85
45499,96,89,104,384,0.5526315789,96,96
45500,92,84,100,368,0.25,92,92
45501,57,57,65,228,0.3928571429,57,39
45502,79,85,87,316,0.36036036029999996,79,79
45503,41,58,49,164,1.1428571429,41,41
45504,74,96,82,296,0.22380952380000002,74,74
45505,75,74,83,300,0.5833333332999999,75,66
45506,69,46,77,276,0.35,69,57
45507,80,60,88,320,0.1678321678,80,80
45508,74,75,82,296,0.1023809524,74,74
45509,59,70,67,236,0.1454545455,59,59
45510,67,61,75,268,0.0677777778,67,67
45511,80,80,88,320,0.1145833333,80,73
45512,62,87,70,248,0.1141649049,62,61
45513,87,78,95,348,0.0789473684,87,87
45514,73,87,81,292,0.5263157895,73,73
45515,84,84,92,336,0.1367521367,84,84
45516,87,87,95,348,1.0303030303,87,48
45517,61,49,69,244,0.1587301587,61,61
45518,83,62,91,332,0.2857142858,83,83
45519,54,54,62,216,0.33333333330000003,54,54
45520,74,69,82,296,0.0996503496,74,74
45521,74,74,82,296,0.25882352940000003,74,74
45522,45,45,53,180,0.5769230769,45,30
45523,65,74,73,260,0.3928571429,65,65
45524,74,56,82,296,0.4333333333,74,74
45525,68,82,76,272,0.17142857150000002,68,68
45526,72,74,80,288,0.32142857140000003,72,72
45527,80,88,88,320,1.0416666667,80,80
45528,88,65,96,352,0.2476190476,88,88
45529,90,66,98,360,0.2769230769,90,90
45530,85,85,93,340,0.36036036029999996,85,85
45531,79,82,87,316,0.22549019609999998,79,79
45532,63,63,71,252,0.16666666670000002,63,58
45533,57,58,65,228,1.0625,57,57
45534,63,63,71,252,0.2083333334,63,45
45535,68,79,76,272,0.1838235294,68,68
45536,91,91,99,364,1.2,91,91
45537,87,86,95,348,0.2777777778,87,87
45538,36,43,44,144,0.1359649122,36,36
45539,36,36,44,144,0.5588235294,36,36
45540,54,54,62,216,0.2380952381,54,54
45541,76,56,84,304,0.21111111110000003,76,76
45542,87,88,95,348,0.37333333329999996,87,87
45543,90,90,98,360,0.21111111110000003,90,58
45544,70,73,78,280,1.25,70,70
45545,72,82,80,288,0.1714285714,72,72
45546,77,78,85,308,0.1936936937,77,58
45547,77,64,85,308,0.2095238096,77,77
45548,66,82,74,264,0.5,66,66
45549,79,88,87,316,0.7,79,79
45550,57,64,65,228,0.3166666667,57,57
45551,64,68,72,256,0.21428571429999999,64,64
45552,66,66,74,264,0.53125,66,66
45553,79,88,87,316,0.35897435889999996,79,79
45554,90,87,98,360,0.1323877068,90,90
45555,78,75,86,312,0.1240601503,78,78
45556,82,80,90,328,0.44444444439999997,82,82
45557,85,71,93,340,0.08193979940000001,85,71
45558,92,96,100,368,0.3619047619,92,92
45559,76,76,84,304,0.2857142857,76,76
45560,84,88,92,336,0.225,84,84
45561,74,68,82,296,0.8333333332999999,74,74
45562,71,80,79,284,0.5303030303,71,71
45563,47,47,55,188,0.1125,47,47
45564,68,68,76,272,0.1526315789,68,63
45565,83,76,91,332,0.1212765957,83,83
45566,68,75,76,272,1.0833333333,68,68
45567,78,77,86,312,1.3333333333,78,78
45568,32,29,40,128,1.25,32,5
45569,71,77,79,284,0.2095238096,71,71
45570,77,82,85,308,0.18633540380000002,77,75
45571,92,94,100,368,0.44444444439999997,92,92
45572,89,83,97,356,0.2019230769,89,89
45573,73,81,81,292,0.3619047619,73,73
45574,29,29,37,116,0.16666666670000002,29,29
45575,71,71,79,284,0.0655913978,71,71
45576,78,63,86,312,1.0256410256,78,78
45577,63,63,71,252,1.04,63,57
45578,67,91,75,268,0.3787878788,67,67
45579,43,66,51,172,0.23571428570000003,43,33
45580,69,53,77,276,0.5909090909,69,69
45581,12,17,20,48,0.4583333333,13,11
45582,86,86,94,344,0.0960784314,86,86
45583,55,58,63,220,0.5625,55,55
45584,37,39,45,148,0.16666666670000002,37,37
45585,38,29,46,152,0.1726190476,38,29
45586,67,65,75,268,1.0416666667,67,42
45587,65,57,73,260,0.2142857143,65,65
45588,59,59,67,236,0.0947580645,59,59
45589,86,91,94,344,0.09166666670000001,86,57
45590,68,87,76,272,0.3577235772,68,68
45591,59,46,67,236,0.40476190469999995,59,59
45592,51,54,59,204,0.1666666666,51,51
45593,72,78,80,288,0.5833333333,72,72
45594,69,79,77,276,1.0384615385,69,69
45595,84,84,92,336,0.1363636364,84,84
45596,78,76,86,312,0.0947580645,78,78
45597,75,43,83,300,0.2756410256,75,75
45598,84,89,92,336,0.38888888889999995,84,84
45599,66,63,74,264,0.084464555,66,66
45600,88,80,96,352,0.7,88,88
45601,43,44,51,172,1.0769230769,43,43
45602,76,48,84,304,0.2833333333,76,41
45603,95,90,103,380,0.35,95,95
45604,60,69,68,240,0.325,60,60
45605,57,55,65,228,1.0588235294,57,57
45606,72,69,80,288,1.1,72,72
45607,86,66,94,344,0.23030303030000002,86,66
45608,57,56,65,228,0.4583333333,57,57
45609,87,91,95,348,0.0882352941,87,87
45610,88,92,96,352,0.20238095239999998,88,88
45611,65,65,73,260,0.5909090909,65,65
45612,58,57,66,232,0.13809523810000002,58,58
45613,80,80,88,320,0.1343873518,80,80
45614,84,89,92,336,0.1,84,84
45615,94,82,102,376,0.1010101011,94,94
45616,90,86,98,360,0.083916084,90,90
45617,49,58,57,196,0.21111111110000003,49,49
45618,56,66,64,224,0.3,56,52
45619,64,56,72,256,0.2769230769,64,64
45620,61,82,69,244,0.537037037,61,61
45621,93,84,101,372,1.3333333333,93,93
45622,82,74,90,328,0.5666666667,82,82
45623,75,52,83,300,0.5833333332999999,75,75
45624,79,86,87,316,0.2833333333,79,79
45625,74,70,82,296,0.55,74,74
45626,82,68,90,328,0.2083333334,82,82
45627,70,81,78,280,0.2678571429,70,70
45628,82,72,90,328,0.126984127,82,82
45629,66,52,74,264,0.2166666667,66,66
45630,74,74,82,296,0.2666666667,74,74
45631,47,47,55,188,0.5454545454999999,47,47
45632,66,56,74,264,0.2066666667,66,66
45633,72,72,80,288,0.106442577,72,53
45634,62,59,70,248,1.125,62,62
45635,63,69,71,252,0.1964285714,63,63
45636,65,68,73,260,0.2884615385,65,59
45637,80,80,88,320,1.0,80,80
45638,84,91,92,336,1.1,84,84
45639,57,96,65,228,0.3809523809,57,57
45640,73,63,81,292,0.4,73,62
45641,79,84,87,316,0.41666666669999997,79,79
45642,49,70,57,196,0.36666666659999997,49,49
45643,91,85,99,364,0.537037037,91,91
45644,83,58,91,332,0.188034188,83,83
45645,72,77,80,288,0.3619047619,72,72
45646,90,90,98,360,0.2934782609,90,89
45647,92,92,100,368,0.1169230769,92,92
45648,88,94,96,352,1.0526315789,88,88
45649,79,77,87,316,0.19090909090000002,79,67
45650,57,71,65,228,0.4102564102,57,57
45651,91,84,99,364,0.6666666666,91,83
45652,65,72,73,260,0.2333333333,65,65
45653,77,61,85,308,0.1587301587,77,61
45654,83,83,91,332,0.537037037,83,83
45655,85,62,93,340,0.29166666669999997,85,85
45656,81,81,89,324,0.3428571429,81,81
45657,84,58,92,336,0.5333333333,84,77
45658,48,56,56,192,0.14354066980000002,48,30
45659,73,73,81,292,0.2066666667,73,73
45660,68,77,76,272,0.2934782609,68,68
45661,38,34,46,152,0.3768115942,38,38
45662,52,44,60,208,0.14646464650000002,52,52
45663,81,73,89,324,0.1964285714,81,81
45664,90,92,98,360,0.0788113696,90,75
45665,63,72,71,252,0.28125,63,63
45666,67,57,75,268,0.3333333334,67,67
45667,86,86,94,344,0.1952380953,86,86
45668,94,68,102,376,0.5434782609,94,68
45669,90,90,98,360,0.1081730769,90,62
45670,58,77,66,232,1.1428571429,58,58
45671,65,65,73,260,1.1,65,35
45672,48,47,56,192,0.2678571429,48,44
45673,78,80,86,312,0.537037037,78,78
45674,75,79,83,300,0.0888888889,75,75
45675,67,70,75,268,0.2380952381,67,67
45676,90,86,98,360,0.225,90,90
45677,86,86,94,344,0.2166666667,86,86
45678,88,82,96,352,0.6,88,72
45679,78,75,86,312,0.14646464650000002,78,78
45680,72,72,80,288,0.2803030303,72,72
45681,68,68,76,272,0.22564102560000002,68,68
45682,83,80,91,332,0.1203703703,83,83
45683,71,77,79,284,0.1611111111,71,71
45684,72,90,80,288,0.4102564102,72,72
45685,67,87,75,268,0.0881410256,67,58
45686,75,76,83,300,0.2857142858,75,70
45687,61,72,69,244,1.025,61,61
45688,89,94,97,356,0.2803030303,89,89
45689,92,97,100,368,0.5322580645,92,92
45690,88,93,96,352,0.55,88,88
45691,76,87,84,304,0.5454545454999999,76,65
45692,85,94,93,340,0.30000000000000004,85,85
45693,65,49,73,260,0.5344827586,65,49
45694,91,91,99,364,0.1423611111,91,91
45695,91,91,99,364,0.2083333333,91,91
45696,68,72,76,272,1.0833333333,68,68
45697,68,65,76,272,0.2435897436,68,68
45698,67,91,75,268,0.41666666669999997,67,67
45699,89,88,97,356,0.275,89,75
45700,93,93,101,372,1.0476190476,93,93
45701,90,76,98,360,0.237037037,90,90
45702,88,78,96,352,0.4333333333,88,88
45703,58,75,66,232,0.10173160170000001,58,58
45704,52,45,60,208,0.1714285714,52,43
45705,64,77,72,256,1.05,64,64
45706,75,69,83,300,0.5833333333,75,75
45707,56,54,64,224,1.1,56,22
45708,68,68,76,272,0.1125,68,57
45709,56,70,64,224,0.3809523809,56,56
45710,51,51,59,204,0.5,51,51
45711,78,79,86,312,0.537037037,78,78
45712,64,64,72,256,0.077037037,64,63
45713,65,71,73,260,0.3409090909,65,65
45714,85,85,93,340,0.1511111111,85,85
45715,66,55,74,264,0.13285024150000002,66,55
45716,86,65,94,344,0.1678321678,86,52
45717,70,65,78,280,0.5769230769,70,70
45718,76,73,84,304,0.8333333332999999,76,76
45719,86,86,94,344,0.19444444440000003,86,86
45720,73,73,81,292,0.4761904762,73,73
45721,63,78,71,252,0.3611111111,63,63
45722,65,73,73,260,0.375,65,65
45723,89,96,97,356,0.527027027,89,79
45724,91,88,99,364,0.5227272727,91,91
45725,69,58,77,276,0.3678160919,69,59
45726,81,81,89,324,0.36666666659999997,81,81
45727,87,74,95,348,0.3958333333,87,87
45728,71,90,79,284,1.0454545455,71,71
45729,66,66,74,264,0.1883116884,66,66
45730,70,56,78,280,0.084464555,70,70
45731,86,95,94,344,0.3550724637,86,85
45732,37,54,45,148,0.18285714290000002,37,37
45733,35,44,43,140,0.2714285714,35,35
45734,78,80,86,312,0.5476190476,78,78
45735,70,59,78,280,1.0909090909,70,70
45736,85,67,93,340,0.2976190476,85,70
45737,70,70,78,280,0.2712765957,70,70
45738,57,51,65,228,0.1655844156,57,51
45739,89,89,97,356,0.1960784314,89,89
45740,85,85,93,340,0.5476190476,85,85
45741,76,66,84,304,0.08,76,65
45742,82,95,90,328,1.2,82,82
45743,59,70,67,236,0.33333333330000003,59,59
45744,66,75,74,264,0.0809523809,66,66
45745,60,64,68,240,0.2934782609,60,60
45746,79,86,87,316,0.1357142857,79,79
45747,90,85,98,360,0.13809523810000002,90,90
45748,75,80,83,300,0.1444444444,75,75
45749,62,68,70,248,0.2714285714,62,41
45750,87,76,95,348,0.3611111111,87,87
45751,68,68,76,272,0.17142857150000002,68,47
45752,54,54,62,216,0.12179487180000001,54,54
45753,49,48,57,196,0.4761904762,49,49
45754,77,71,85,308,1.3333333333,77,59
45755,85,74,93,340,0.5384615385,85,72
45756,80,52,88,320,0.3428571429,80,80
45757,74,74,82,296,0.1960784314,74,74
45758,79,93,87,316,1.0476190476,79,79
45759,54,53,62,216,0.2159090909,54,54
45760,65,73,73,260,0.0910973085,65,65
45761,92,94,100,368,0.19999999999999998,92,92
45762,87,87,95,348,0.36363636359999996,87,87
45763,63,69,71,252,1.0322580645,63,63
45764,74,75,82,296,0.17424242420000002,74,69
45765,75,71,83,300,0.54,75,75
45766,89,91,97,356,0.3958333333,89,89
45767,87,65,95,348,0.17511520740000003,87,87
45768,54,75,62,216,1.0,54,54
45769,89,84,97,356,1.0476190476,89,89
45770,81,84,89,324,0.6111111111,81,80
45771,53,43,61,212,0.5243902439,53,53
45772,88,81,96,352,0.1923076923,88,88
45773,48,44,56,192,0.2121212122,48,48
45774,95,74,103,380,0.2666666667,95,95
45775,73,76,81,292,0.1495726496,73,73
45776,75,80,83,300,0.23030303030000002,75,75
45777,85,84,93,340,0.2083333334,85,85
45778,95,95,103,380,0.75,95,95
45779,87,75,95,348,0.29,87,87
45780,68,85,76,272,1.25,68,68
45781,63,64,71,252,0.1339285714,63,63
45782,62,68,70,248,0.1214285714,62,34
45783,97,97,105,388,0.2844827586,97,97
45784,71,71,79,284,0.2333333334,71,53
45785,76,76,84,304,0.0597381342,76,73
45786,85,78,93,340,0.1526315789,85,85
45787,82,82,90,328,0.2227272727,82,82
45788,83,80,91,332,0.1634615385,83,80
45789,79,81,87,316,0.3111111111,79,79
45790,61,64,69,244,0.12681159420000002,61,61
45791,93,89,101,372,1.03125,93,93
45792,70,62,78,280,0.2555555556,70,70
45793,73,72,81,292,0.4102564102,73,73
45794,77,80,85,308,0.23846153850000001,77,76
45795,47,44,55,188,0.35,47,47
45796,76,82,84,304,1.1428571429,76,76
45797,68,69,76,272,0.1026315789,68,39
45798,72,72,80,288,1.5,72,72
45799,88,87,96,352,0.6428571429000001,88,88
45800,78,81,86,312,0.3768115942,78,78
45801,90,88,98,360,1.0204081633,90,90
45802,82,78,90,328,0.22564102560000002,82,82
45803,49,57,57,196,0.1266233766,49,48
45804,66,72,74,264,0.2769230769,66,66
45805,66,66,74,264,0.1583333333,66,66
45806,89,80,97,356,0.75,89,89
45807,31,17,39,124,1.0666666667,31,31
45808,87,74,95,348,0.3,87,87
45809,91,91,99,364,0.3717948718,91,91
45810,77,79,85,308,0.13611111110000002,77,77
45811,94,75,102,376,0.1066666667,94,83
45812,91,85,99,364,0.5256410256,91,91
45813,79,63,87,316,0.1497326203,79,79
45814,69,61,77,276,0.2708333333,69,69
45815,87,71,95,348,1.0666666667,87,87
45816,80,80,88,320,0.0555984556,80,80
45817,84,81,92,336,0.1051282052,84,84
45818,98,98,106,392,0.1266233766,98,98
45819,88,89,96,352,0.5666666667,88,88
45820,67,77,75,268,0.106442577,67,67
45821,47,47,55,188,1.1428571429,47,47
45822,64,42,72,256,0.4,64,64
45823,82,65,90,328,0.5,82,82
45824,41,41,49,164,0.2344827586,41,41
45825,78,63,86,312,0.2794117647,78,78
45826,41,29,49,164,0.2526315789,41,41
45827,75,59,83,300,0.2166666667,75,75
45828,69,84,77,276,0.29,69,69
45829,83,83,91,332,0.0910714286,83,83
45830,83,81,91,332,0.375,83,83
45831,89,68,97,356,0.0936507936,89,89
45832,65,75,73,260,1.0,65,65
45833,69,51,77,276,0.18285714290000002,69,69
45834,82,88,90,328,0.2717391304,82,82
45835,68,68,76,272,0.41666666669999997,68,68
45836,52,61,60,208,0.19548872180000001,52,52
45837,87,77,95,348,1.0434782609,87,72
45838,84,84,92,336,0.1363636364,84,84
45839,80,81,88,320,0.287037037,80,80
45840,73,61,81,292,0.6428571429000001,73,59
45841,66,67,74,264,0.16369047620000002,66,66
45842,74,74,82,296,0.0882352941,74,51
45843,78,72,86,312,0.38333333329999997,78,78
45844,69,69,77,276,0.38596491219999995,69,61
45845,89,91,97,356,0.0573300573,89,89
45846,78,75,86,312,0.2454545455,78,78
45847,53,73,61,212,1.125,53,49
45848,91,91,99,364,0.2083333333,91,91
45849,84,76,92,336,1.2,84,84
45850,80,82,88,320,1.0243902439,80,56
45851,69,91,77,276,0.1309523809,69,69
45852,96,81,104,384,0.3928571429,96,53
45853,71,71,79,284,0.13333333330000002,71,70
45854,72,76,80,288,0.5909090909,72,72
45855,77,90,85,308,0.5243902439,77,77
45856,29,30,37,116,1.5,29,29
45857,93,96,101,372,1.25,93,84
45858,76,64,84,304,0.2678571429,76,76
45859,79,79,87,316,0.625,79,79
45860,57,57,65,228,1.05,57,30
45861,80,73,88,320,0.7,80,80
45862,73,57,81,292,0.5526315789,73,73
45863,71,71,79,284,0.5454545454999999,71,71
45864,62,62,70,248,0.1805555556,62,62
45865,63,69,71,252,0.42424242419999997,63,63
45866,75,64,83,300,0.2794117647,75,65
45867,78,72,86,312,0.5277777778,78,78
45868,77,77,85,308,0.53125,77,77
45869,74,88,82,296,0.5322580645,74,74
45870,69,69,77,276,0.1769230769,69,58
45871,97,90,105,388,0.41666666669999997,97,97
45872,38,46,46,152,0.3787878788,38,38
45873,65,65,73,260,0.0833333333,65,64
45874,79,64,87,316,0.1242424242,79,79
45875,50,52,58,200,0.5833333333,50,50
45876,93,84,101,372,1.0833333333,93,93
45877,84,84,92,336,0.30555555560000003,84,44
45878,43,59,51,172,0.2344827586,43,43
45879,51,62,59,204,0.2714285714,51,30
45880,66,63,74,264,1.1666666667,66,66
45881,59,60,67,236,0.2833333333,59,59
45882,66,71,74,264,0.1845238096,66,66
45883,58,52,66,232,0.5434782609,58,58
45884,86,88,94,344,0.15,86,86
45885,81,81,89,324,0.0764411027,81,81
45886,92,58,100,368,1.1111111111,92,92
45887,56,56,64,224,0.1497326203,56,56
45888,78,92,86,312,0.1893939394,78,78
45889,78,81,86,312,1.3333333333,78,62
45890,71,72,79,284,0.2884615385,71,71
45891,92,92,100,368,1.0454545455,92,92
45892,93,77,101,372,1.0285714286,93,93
45893,67,71,75,268,0.3958333333,67,60
45894,82,81,90,328,1.3333333333,82,82
45895,70,53,78,280,0.2857142858,70,70
45896,68,96,76,272,0.21428571429999999,68,55
45897,73,67,81,292,0.202020202,73,66
45898,83,95,91,332,0.30000000000000004,83,81
45899,81,72,89,324,0.2166666667,81,81
45900,45,53,53,180,1.0476190476,45,37
45901,56,56,64,224,0.1339285714,56,34
45902,77,77,85,308,0.1114551083,77,77
45903,52,63,60,208,0.2833333333,52,28
45904,63,74,71,252,0.2954545455,63,63
45905,22,30,30,88,1.0666666667,22,22
45906,83,70,91,332,0.1223776224,83,83
45907,53,63,61,212,0.3787878788,53,34
45908,42,54,50,168,0.1343873518,42,42
45909,64,66,72,256,0.5454545454999999,64,64
45910,68,70,76,272,0.22564102560000002,68,68
45911,50,68,58,200,0.3088235294,50,50
45912,68,52,76,272,0.5434782609,68,68
45913,85,69,93,340,0.24285714290000002,85,85
45914,68,83,76,272,0.325,68,68
45915,40,58,48,160,0.5625,40,38
45916,48,42,56,192,0.5833333332999999,48,48
45917,85,55,93,340,0.225,85,85
45918,70,70,78,280,1.037037037,70,70
45919,62,67,70,248,1.025,62,62
45920,83,84,91,332,0.38888888889999995,83,83
45921,40,57,48,160,0.2454545455,40,40
45922,84,78,92,336,0.24285714290000002,84,84
45923,90,90,98,360,1.0243902439,90,90
45924,73,75,81,292,0.2037037037,73,73
45925,76,84,84,304,0.1103603603,76,76
45926,73,73,81,292,0.3428571429,73,73
45927,79,90,87,316,0.6428571429000001,79,77
45928,51,53,59,204,0.325,51,25
45929,98,94,106,392,0.42424242419999997,98,98
45930,77,77,85,308,0.5833333333,77,77
45931,82,76,90,328,1.0833333333,82,82
45932,74,53,82,296,0.2844827586,74,74
45933,37,33,45,148,0.5333333333,37,35
45934,78,47,86,312,0.3611111111,78,48
45935,55,38,63,220,0.14559386970000002,55,38
45936,88,92,96,352,0.188034188,88,88
45937,86,81,94,344,0.1203208556,86,86
45938,75,71,83,300,0.1458333333,75,75
45939,37,63,45,148,1.3333333333,37,37
45940,81,93,89,324,0.39999999999999997,81,81
45941,78,71,86,312,0.369047619,78,78
45942,76,76,84,304,0.2666666667,76,76
45943,71,85,79,284,1.0,71,71
45944,64,64,72,256,0.4761904762,64,64
45945,74,74,82,296,0.5588235294,74,50
45946,81,89,89,324,0.6666666667,81,81
45947,84,84,92,336,0.2738095238,84,84
45948,45,52,53,180,0.75,45,43
45949,98,94,106,392,0.1343669251,98,98
45950,76,60,84,304,1.25,76,76
45951,63,75,71,252,0.5526315789,63,63
45952,79,65,87,316,0.42424242419999997,79,79
45953,75,62,83,300,1.0555555556,75,60
45954,93,93,101,372,0.23225806450000003,93,93
45955,77,83,85,308,0.5909090909,77,77
45956,84,69,92,336,1.0434782609,84,84
45957,86,93,94,344,0.4333333333,86,86
45958,82,76,90,328,1.0263157895,82,82
45959,66,84,74,264,0.36666666670000003,66,66
45960,81,75,89,324,2.0,81,81
45961,61,61,69,244,1.027027027,61,61
45962,61,69,69,244,1.5,61,61
45963,82,89,90,328,0.0921568627,82,82
45964,82,82,90,328,0.1699346405,82,82
45965,86,85,94,344,0.2756410256,86,71
45966,80,75,88,320,0.11142857140000001,80,75
45967,87,92,95,348,0.2011494253,87,87
45968,25,26,33,100,0.30952380960000003,25,13
45969,52,62,60,208,0.2083333333,52,52
45970,66,74,74,264,0.2333333333,66,66
45971,71,70,79,284,0.3809523809,71,71
45972,42,42,50,168,0.287037037,42,42
45973,76,57,84,304,0.19444444440000003,76,76
45974,28,17,36,112,1.0625,28,28
45975,88,67,96,352,1.1,88,88
45976,89,89,97,356,0.6666666667,89,89
45977,68,66,76,272,0.2833333333,68,68
45978,71,83,79,284,0.5222222222,71,71
45979,97,97,105,388,0.1736111111,97,97
45980,62,62,70,248,0.09555555560000001,62,62
45981,68,71,76,272,0.0980861244,68,68
45982,61,74,69,244,0.0740259741,61,57
45983,48,59,56,192,0.5434782609,48,48
45984,82,81,90,328,0.4761904762,82,67
45985,60,49,68,240,0.1176470588,60,60
45986,66,76,74,264,1.3333333333,66,66
45987,82,86,90,328,0.1223776224,82,82
45988,69,82,77,276,0.38333333329999997,69,69
45989,81,86,89,324,0.3333333334,81,81
45990,70,60,78,280,0.5357142857,70,70
45991,80,80,88,320,0.19444444449999998,80,42
45992,86,82,94,344,0.2053571429,86,86
45993,65,69,73,260,0.1036866359,65,65
45994,52,52,60,208,0.1302521008,52,52
45995,61,61,69,244,0.4761904762,61,61
45996,74,71,82,296,0.2142857143,74,74
45997,88,81,96,352,0.1553030303,88,88
45998,87,87,95,348,0.14347826090000002,87,74
45999,58,43,66,232,0.25,58,58
46000,79,81,87,316,1.0588235294,79,79
46001,79,76,87,316,0.3619047619,79,79
46002,84,94,92,336,1.0204081633,84,84
46003,87,88,95,348,0.5833333332999999,87,87
46004,95,92,103,380,0.1315192744,95,95
46005,75,85,83,300,0.083916084,75,75
46006,76,62,84,304,0.1798941799,76,76
46007,84,84,92,336,0.11948051950000001,84,84
46008,81,81,89,324,0.5333333333,81,81
46009,47,47,55,188,0.3958333333,47,47
46010,61,44,69,244,0.16988416990000002,61,44
46011,76,76,84,304,0.2954545455,76,76
46012,61,84,69,244,0.1923076923,61,61
46013,89,90,97,356,0.5416666667,89,89
46014,86,89,94,344,0.375,86,86
46015,63,57,71,252,0.6,63,63
46016,64,60,72,256,0.22549019609999998,64,45
46017,67,67,75,268,0.2738095238,67,67
46018,79,75,87,316,0.1699346405,79,75
46019,91,69,99,364,0.2142857143,91,91
46020,77,73,85,308,0.1684782609,77,77
46021,94,95,102,376,1.0204081633,94,94
46022,92,80,100,368,0.6428571429000001,92,92
46023,45,52,53,180,0.1497326203,45,45
46024,65,74,73,260,0.39999999999999997,65,65
46025,86,69,94,344,0.3611111111,86,86
46026,57,85,65,228,0.5333333333,57,51
46027,72,74,80,288,0.41666666669999997,72,72
46028,98,98,106,392,0.2763157895,98,98
46029,65,71,73,260,1.1111111111,65,65
46030,94,66,102,376,0.38333333329999997,94,94
46031,76,77,84,304,1.0344827586,76,76
46032,90,85,98,360,0.3166666667,90,90
46033,55,49,63,220,0.1385281385,55,38
46034,68,61,76,272,0.39999999999999997,68,68
46035,84,84,92,336,0.1367521367,84,84
46036,94,82,102,376,1.0322580645,94,94
46037,74,73,82,296,0.1565656566,74,74
46038,67,62,75,268,1.037037037,67,67
46039,56,65,64,224,0.33333333330000003,56,56
46040,77,89,85,308,0.0712765957,77,77
46041,85,80,93,340,0.1497326203,85,85
46042,90,87,98,360,0.1325757576,90,90
46043,77,71,85,308,0.5416666667,77,77
46044,85,83,93,340,0.5769230769,85,82
46045,73,90,81,292,1.0322580645,73,67
46046,93,85,101,372,0.0698412698,93,93
46047,84,84,92,336,0.1325757576,84,84
46048,87,91,95,348,0.45,87,72
46049,87,88,95,348,0.1506410256,87,87
46050,65,64,73,260,0.1114551083,65,65
46051,73,73,81,292,0.5,73,72
46052,66,74,74,264,0.2769230769,66,52
46053,94,66,102,376,0.2016806723,94,94
46054,83,95,91,332,0.16233766230000002,83,83
46055,92,93,100,368,0.1136363636,92,60
46056,53,53,61,212,0.1214285714,53,34
46057,68,88,76,272,0.1805555556,68,68
46058,63,92,71,252,1.0526315789,63,63
46059,71,72,79,284,0.0838815789,71,71
46060,65,80,73,260,0.0947580645,65,51
46061,48,50,56,192,0.14358974359999999,48,48
46062,91,83,99,364,0.4583333333,91,91
46063,81,73,89,324,0.2526315789,81,81
46064,80,80,88,320,0.0925925926,80,71
46065,70,81,78,280,0.5714285714,70,70
46066,74,75,82,296,0.1661129569,74,74
46067,88,88,96,352,0.1699346405,88,88
46068,58,58,66,232,0.0821018062,58,58
46069,91,94,99,364,0.1583333333,91,91
46070,80,73,88,320,0.36666666670000003,80,80
46071,74,74,82,296,0.10427807489999999,74,56
46072,82,91,90,328,0.2337662338,82,82
46073,64,72,72,256,0.1588235294,64,64
46074,88,94,96,352,0.3111111111,88,86
46075,92,77,100,368,0.1458333333,92,79
46076,71,93,79,284,0.3958333333,71,71
46077,79,69,87,316,0.20238095239999998,79,79
46078,80,73,88,320,0.1928571429,80,80
46079,71,83,79,284,0.0896686159,71,71
46080,62,69,70,248,0.45,62,62
46081,82,91,90,328,0.2666666667,82,82
46082,69,69,77,276,0.1367521367,69,48
46083,93,84,101,372,0.14646464650000002,93,93
46084,98,63,106,392,0.0918367347,98,63
46085,84,84,92,336,0.17142857150000002,84,84
46086,54,54,62,216,0.75,54,54
46087,43,46,51,172,0.5666666667,43,43
46088,72,89,80,288,0.6666666667,72,72
46089,86,79,94,344,0.2833333333,86,86
46090,21,21,29,84,0.7,21,7
46091,81,81,89,324,1.5,81,81
46092,65,65,73,260,0.0677777778,65,65
46093,37,37,45,148,0.4583333333,37,37
46094,72,61,80,288,0.13333333330000002,72,72
46095,87,86,95,348,0.2053571429,87,87
46096,77,77,85,308,1.0476190476,77,77
46097,80,81,88,320,0.5,80,80
46098,58,69,66,232,0.4761904762,58,58
46099,62,62,70,248,0.54,62,57
46100,81,81,89,324,0.28125,81,81
46101,74,68,82,296,0.45,74,74
46102,66,73,74,264,0.3611111111,66,66
46103,70,70,78,280,0.1414141414,70,54
46104,55,66,63,220,0.1979166667,55,40
46105,70,83,78,280,0.5344827586,70,70
46106,69,90,77,276,0.14347826090000002,69,69
46107,87,85,95,348,0.32142857140000003,87,87
46108,89,77,97,356,0.1103603603,89,61
