,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
50153,55,55,63,220,0.1041666667,55,55
50154,61,58,69,244,0.16849816850000002,43,61
50155,42,66,50,168,0.16666666670000002,49,42
50156,69,93,77,276,0.41666666669999997,48,69
50157,61,94,69,244,0.3655913978,52,61
50158,42,65,50,168,0.23571428570000003,32,42
50159,83,69,91,332,0.2785714286,83,83
50160,51,54,59,204,1.1428571429,51,48
50161,71,59,79,284,0.07125000000000001,71,71
50162,48,38,56,192,0.16071428570000001,48,48
50163,89,76,97,356,0.1008403361,89,89
50164,82,46,90,328,0.2243902439,82,46
50165,74,83,82,296,0.24347826090000002,74,65
50166,82,79,90,328,0.1458333333,82,82
50167,63,52,71,252,0.22777777780000003,40,63
50168,72,74,80,288,0.5526315789,72,72
50169,23,30,31,92,1.0909090909,23,30
50170,78,83,86,312,0.13550135500000002,78,78
50171,48,70,56,192,0.07846153850000001,48,80
50172,46,46,54,184,0.2454545455,46,46
50173,92,92,100,368,0.1212121212,92,92
50174,87,42,95,348,1.0208333333,87,87
50175,57,79,65,228,0.1388888889,40,57
50176,58,76,66,232,0.1063348416,38,58
50177,26,29,34,104,0.188034188,26,29
50178,84,51,92,336,0.5909090909,84,84
50179,70,57,78,280,0.41666666659999996,70,44
50180,74,47,82,296,1.125,50,53
50181,87,80,95,348,1.0208333333,87,87
50182,80,91,88,320,0.2777777778,52,80
50183,88,85,96,352,0.20238095239999998,88,88
50184,69,70,77,276,0.1055555556,69,69
50185,52,63,60,208,0.30000000000000004,52,52
50186,94,95,102,376,0.0604081633,94,94
50187,56,71,64,224,0.09007352939999999,36,56
50188,93,87,101,372,0.5212765957,93,43
50189,61,22,69,244,1.0476190476,44,19
50190,65,57,73,260,0.5416666667,37,65
50191,65,78,73,260,0.2019230769,65,78
50192,81,81,89,324,0.5833333332999999,81,81
50193,93,79,101,372,0.1714285714,93,93
50194,42,80,50,168,0.2857142857,42,51
50195,54,77,62,216,0.2738095238,54,77
50196,64,51,72,256,0.1277777778,64,64
50197,38,34,46,152,0.53125,38,34
50198,79,56,87,316,0.625,79,79
50199,78,78,86,312,0.0891265597,78,78
50200,92,87,100,368,0.2857142858,92,92
50201,76,83,84,304,0.32142857140000003,52,76
50202,81,58,89,324,0.3921568627,48,81
50203,60,60,68,240,0.0678160919,60,60
50204,82,75,90,328,0.1594827586,46,82
50205,61,63,69,244,0.1176470588,61,61
50206,62,91,70,248,0.1936936937,62,62
50207,43,64,51,172,0.1295546558,43,64
50208,89,87,97,356,0.15725806450000002,89,89
50209,60,83,68,240,0.16666666670000002,42,60
50210,69,84,77,276,0.36036036029999996,44,69
50211,91,92,99,364,0.2916666667,51,91
50212,48,48,56,192,0.2833333333,48,48
50213,62,98,70,248,0.36666666670000003,62,62
50214,51,93,59,204,0.6428571429000001,51,51
50215,63,41,71,252,0.7,63,63
50216,56,89,64,224,0.1071428571,56,93
50217,45,69,53,180,0.25882352940000003,45,47
50218,74,57,82,296,0.0977564102,74,74
50219,88,81,96,352,0.0654885655,88,88
50220,74,50,82,296,0.2291666667,74,74
50221,70,70,78,280,0.35,70,70
50222,59,50,67,236,0.2526315789,59,59
50223,69,70,77,276,0.2769230769,69,65
50224,47,31,55,188,0.75,47,47
50225,34,28,42,136,0.3409090909,27,9
50226,43,61,51,172,0.1269230769,43,57
50227,46,90,54,184,0.354609929,51,46
50228,77,54,85,308,0.22040816330000002,77,77
50229,74,82,82,296,0.10591133,74,74
50230,67,44,75,268,0.5416666667,67,67
50231,78,78,86,312,0.273255814,78,78
50232,57,57,65,228,0.1534090909,57,57
50233,57,84,65,228,1.0227272727,44,57
50234,51,74,59,204,0.1416666667,51,51
50235,60,34,68,240,0.1096491228,60,50
50236,71,86,79,284,1.05,71,71
50237,40,64,48,160,0.1381381381,40,64
50238,74,67,82,296,0.2625,74,74
50239,47,66,55,188,0.1555555556,47,47
50240,73,69,81,292,0.3717948718,51,38
50241,53,64,61,212,0.1798941799,53,53
50242,56,45,64,224,1.05,56,56
50243,70,49,78,280,0.5769230769,70,70
50244,72,72,80,288,0.5303030303,72,72
50245,70,65,78,280,0.38333333329999997,70,85
50246,87,89,95,348,0.3583333333,87,87
50247,86,75,94,344,0.5294117647,49,75
50248,73,54,81,292,0.1333333333,45,73
50249,68,63,76,272,1.0625,41,68
50250,88,80,96,352,0.11190476190000001,88,88
50251,47,43,55,188,0.6666666666,44,47
50252,48,29,56,192,1.1428571429,32,48
50253,81,64,89,324,0.40476190469999995,81,81
50254,66,66,74,264,0.0754985755,66,66
50255,68,57,76,272,0.1984126985,68,68
50256,47,58,55,188,1.0625,47,47
50257,79,86,87,316,0.0851393189,45,72
50258,94,94,102,376,0.09226190470000001,94,94
50259,60,84,68,240,0.5285714286,60,60
50260,78,66,86,312,0.175,78,78
50261,52,46,60,208,0.2222222223,52,68
50262,92,47,100,368,0.3537414966,53,92
50263,72,76,80,288,0.16071428570000001,50,72
50264,79,84,87,316,0.09,79,79
50265,89,73,97,356,0.2704081633,89,89
50266,64,46,72,256,0.54,64,64
50267,54,53,62,216,0.1611111111,54,54
50268,54,85,62,216,1.0204081633,54,44
50269,54,55,62,216,0.1114551083,42,54
50270,90,95,98,360,0.2954545455,90,90
50271,82,60,90,328,0.3809523809,82,82
50272,82,86,90,328,0.1979166667,82,82
50273,59,54,67,236,0.25882352940000003,59,79
50274,64,64,72,256,0.0810457516,49,64
50275,50,80,58,200,0.375,50,50
50276,85,81,93,340,0.2822580645,85,85
50277,74,69,82,296,0.17142857150000002,74,74
50278,67,80,75,268,0.5322580645,67,67
50279,63,54,71,252,0.45,63,62
50280,66,62,74,264,0.0928030303,66,66
50281,61,61,69,244,0.30952380960000003,61,61
50282,27,41,35,108,0.5256410256,43,27
50283,76,75,84,304,0.1893939394,46,76
50284,42,63,50,168,1.0285714286,39,42
50285,77,53,85,308,0.1222222223,77,77
50286,65,51,73,260,0.2526315789,50,24
50287,74,83,82,296,0.2121212122,74,74
50288,66,66,74,264,0.0606060606,66,66
50289,42,62,50,168,0.5434782609,34,42
50290,31,16,39,124,0.1,31,45
50291,53,74,61,212,0.23846153850000001,53,53
50292,92,80,100,368,0.2333333333,92,92
50293,72,70,80,288,0.3409090909,72,53
50294,45,80,53,180,0.3596491228,42,45
50295,42,44,50,168,0.3703703703,31,42
50296,61,90,69,244,0.1704545455,61,75
50297,57,57,65,228,0.13125,57,42
50298,54,45,62,216,0.20238095239999998,54,88
50299,93,89,101,372,0.5833333332999999,93,93
50300,57,56,65,228,0.07846153850000001,57,57
50301,69,65,77,276,0.19444444449999998,69,69
50302,54,53,62,216,0.4583333333,54,54
50303,71,69,79,284,0.3269230769,71,71
50304,59,62,67,236,1.0454545455,59,86
50305,73,54,81,292,0.0910714286,42,54
50306,85,42,93,340,1.0,85,85
50307,73,59,81,292,0.3611111111,73,58
50308,84,76,92,336,0.1414141414,52,69
50309,58,58,66,232,0.0689655172,58,58
50310,51,43,59,204,0.2555555556,42,51
50311,84,49,92,336,0.277027027,84,84
50312,82,75,90,328,0.0796568627,82,82
50313,58,58,66,232,0.2337662338,58,70
50314,71,73,79,284,0.1103603603,43,71
50315,62,62,70,248,0.1041666667,42,40
50316,57,53,65,228,0.3125,57,57
50317,62,61,70,248,0.1511111111,45,62
50318,93,90,101,372,0.2738095238,93,93
50319,59,19,67,236,0.3166666667,59,59
50320,47,62,55,188,0.2934782609,28,43
50321,76,61,84,304,0.0947580645,49,37
50322,77,88,85,308,0.123255814,49,77
50323,57,75,65,228,0.1319444444,52,57
50324,69,94,77,276,1.0204081633,69,90
50325,48,64,56,192,0.0801001251,51,48
50326,81,82,89,324,0.08881578949999999,52,81
50327,74,80,82,296,0.12040816330000001,74,41
50328,76,57,84,304,0.21428571429999999,45,76
50329,41,86,49,164,0.30555555560000003,41,41
50330,75,40,83,300,0.3787878788,44,57
50331,70,79,78,280,0.6428571429000001,70,70
50332,66,72,74,264,0.0779610195,66,66
50333,78,78,86,312,0.1388888889,78,79
50334,87,78,95,348,0.125,87,87
50335,55,76,63,220,1.0277777778,55,62
50336,69,79,77,276,0.36666666670000003,39,48
50337,65,68,73,260,0.1126482213,65,65
50338,52,83,60,208,0.2263157895,52,52
50339,47,58,55,188,0.1178160919,47,58
50340,75,56,83,300,0.273255814,47,75
50341,71,54,79,284,0.5212765957,42,71
50342,45,47,53,180,0.2019230769,45,45
50343,33,73,41,132,0.40476190469999995,47,33
50344,64,65,72,256,0.3269230769,64,64
50345,57,50,65,228,0.1838235294,57,51
50346,82,96,90,328,0.22564102560000002,52,82
50347,52,78,60,208,0.2037037037,49,52
50348,82,73,90,328,0.1428571428,82,82
50349,75,84,83,300,0.14347826090000002,75,63
50350,75,53,83,300,0.2722222222,49,75
50351,63,54,71,252,0.10370370370000001,43,63
50352,87,63,95,348,0.0820433436,87,87
50353,47,82,55,188,0.35,44,47
50354,71,32,79,284,0.41666666669999997,71,71
50355,45,26,53,180,0.2476190476,28,26
50356,60,67,68,240,0.119047619,60,60
50357,91,67,99,364,0.5322580645,91,91
50358,57,67,65,228,0.537037037,52,57
50359,67,68,75,268,0.22040816330000002,67,67
50360,92,94,100,368,0.1323877068,53,92
50361,50,66,58,200,2.0,50,50
50362,71,55,79,284,0.15725806450000002,51,71
50363,83,87,91,332,0.1071428571,83,48
50364,49,62,57,196,0.2722222222,49,49
50365,75,77,83,300,0.1388888889,75,75
50366,86,97,94,344,0.223255814,86,86
50367,80,67,88,320,0.08120300750000001,80,84
50368,58,69,66,232,0.38596491219999995,46,58
50369,68,74,76,272,1.023255814,68,68
50370,72,79,80,288,0.1263157895,49,72
50371,83,43,91,332,0.2101449276,50,60
50372,41,53,49,164,0.2142857143,41,46
50373,81,85,89,324,0.5222222222,81,81
50374,58,77,66,232,1.0526315789,58,58
50375,64,57,72,256,0.38333333329999997,51,64
50376,54,88,62,216,0.354609929,51,54
50377,64,46,72,256,0.3571428571,64,64
50378,57,51,65,228,0.5322580645,57,57
50379,83,89,91,332,1.0222222222,83,58
50380,96,96,104,384,0.042109929000000004,96,96
50381,79,79,87,316,1.0322580645,79,67
50382,75,65,83,300,0.1979166667,75,75
50383,81,81,89,324,0.5333333333,81,97
50384,63,63,71,252,0.08712121219999999,63,63
50385,68,72,76,272,0.2291666667,68,68
50386,67,65,75,268,0.1,67,67
50387,89,55,97,356,0.154589372,89,89
50388,41,68,49,164,1.0588235294,49,41
50389,73,48,81,292,0.202020202,73,73
50390,64,79,72,256,0.2678571429,64,64
50391,66,94,74,264,0.1666666666,66,66
50392,53,84,61,212,0.273255814,47,53
50393,73,96,81,292,0.1916666667,73,73
50394,63,44,71,252,0.5625,47,63
50395,27,31,35,108,0.23125,27,46
50396,44,48,52,176,0.1726190476,44,44
50397,80,79,88,320,1.0333333333,80,94
50398,89,86,97,356,1.025,89,89
50399,43,89,51,172,0.45,43,43
50400,41,57,49,164,0.5588235294,25,41
50401,51,91,59,204,0.54,48,51
50402,53,64,61,212,0.2844827586,33,53
50403,72,54,80,288,0.5588235294,72,51
50404,43,73,51,172,0.325,43,43
50405,55,67,63,220,1.0555555556,36,55
50406,51,54,59,204,0.1302521008,53,51
50407,69,85,77,276,0.0782828283,69,73
50408,83,83,91,332,0.1952380953,52,41
50409,70,37,78,280,0.22564102560000002,70,70
50410,43,87,51,172,1.0769230769,43,43
50411,53,73,61,212,1.0909090909,53,53
50412,45,73,53,180,0.2833333333,52,45
50413,56,50,64,224,0.1899224807,47,56
50414,49,54,57,196,0.1875,49,47
50415,62,64,70,248,0.1506410256,43,62
50416,61,53,69,244,1.0344827586,61,61
50417,75,49,83,300,0.1899224807,75,42
50418,39,72,47,156,0.5333333333,39,67
50419,90,71,98,360,0.287037037,90,90
50420,92,84,100,368,1.0303030303,92,92
50421,58,60,66,232,0.0799373041,58,58
50422,52,79,60,208,0.42424242419999997,41,52
50423,88,94,96,352,0.1423611111,49,88
50424,45,45,53,180,0.14,45,45
50425,95,79,103,380,0.2934782609,95,96
50426,65,52,73,260,1.2,65,65
50427,55,85,63,220,0.1349206349,46,55
50428,36,62,44,144,0.0964285714,44,36
50429,93,93,101,372,0.3428571429,93,93
50430,53,46,61,212,0.0896686159,53,46
50431,65,90,73,260,0.15000000000000002,65,92
50432,65,85,73,260,0.3166666667,65,65
50433,52,48,60,208,0.1051282052,52,37
50434,47,53,55,188,0.5526315789,46,47
50435,56,91,64,224,0.32142857140000003,56,56
50436,72,36,80,288,1.0294117647,72,72
50437,62,67,70,248,0.55,62,62
50438,65,61,73,260,0.44444444439999997,65,75
50439,65,55,73,260,0.2053571429,44,41
50440,94,94,102,376,0.08703703700000001,94,94
50441,65,81,73,260,1.0243902439,50,65
50442,67,67,75,268,0.13125,39,44
50443,38,65,46,152,0.10476190469999999,38,65
50444,49,49,57,196,1.0909090909,49,48
50445,87,95,95,348,0.07886904759999999,87,87
50446,82,50,90,328,0.1661129569,82,82
50447,70,87,78,280,0.1547619047,70,87
50448,79,83,87,316,0.22702702700000002,79,79
50449,50,35,58,200,0.2333333333,50,50
50450,93,78,101,372,0.1761904762,93,93
50451,72,72,80,288,0.35555555549999995,49,72
50452,51,89,59,204,0.2222222223,48,51
50453,35,40,43,140,0.1879432624,51,35
50454,89,58,97,356,0.1588235294,52,81
50455,60,42,68,240,0.2011494253,35,42
50456,59,75,67,236,1.027027027,59,61
50457,86,86,94,344,1.0263157895,86,86
50458,72,69,80,288,0.1634615385,72,72
50459,59,62,67,236,0.17424242420000002,59,59
50460,73,81,81,292,0.1293706294,73,73
50461,78,58,86,312,0.17142857150000002,78,78
50462,27,27,35,108,1.0714285714,27,40
50463,56,90,64,224,0.5333333333,56,56
50464,57,51,65,228,0.75,57,57
50465,81,47,89,324,0.2777777778,81,81
50466,86,79,94,344,0.3428571429,86,86
50467,47,68,55,188,0.0687103595,47,47
50468,43,54,51,172,0.14354066980000002,43,54
50469,87,88,95,348,0.106060606,87,87
50470,31,31,39,124,0.2803030303,37,31
50471,64,86,72,256,0.3088235294,44,64
50472,81,67,89,324,0.16666666670000002,81,81
50473,60,38,68,240,0.1079545455,60,60
50474,67,54,75,268,0.0833333334,67,67
50475,66,38,74,264,0.2909090909,66,66
50476,88,52,96,352,0.1513157895,88,88
50477,68,67,76,272,0.07125000000000001,68,68
50478,74,71,82,296,0.1428571428,45,74
50479,40,54,48,160,1.03125,40,37
50480,90,52,98,360,0.1493902439,90,90
50481,77,52,85,308,0.22857142860000002,43,77
50482,44,52,52,176,1.25,44,44
50483,83,75,91,332,1.0333333333,83,83
50484,28,28,36,112,0.19444444440000003,28,28
50485,48,58,56,192,1.04,40,48
50486,51,80,59,204,0.24000000000000002,51,51
50487,36,36,44,144,0.5434782609,36,25
50488,91,68,99,364,0.36363636359999996,91,91
50489,74,86,82,296,0.29,74,66
50490,57,44,65,228,0.6666666667,57,57
50491,67,78,75,268,0.0677777778,40,67
50492,74,74,82,296,0.069047619,52,74
50493,85,77,93,340,0.0982142857,85,85
50494,88,88,96,352,0.0578990901,88,88
50495,50,62,58,200,0.0952380953,39,50
50496,68,67,76,272,0.1388888889,68,68
50497,72,67,80,288,0.5,46,41
50498,76,88,84,304,0.0875,76,76
50499,77,88,85,308,0.223255814,47,77
50500,74,74,82,296,0.2166666667,48,55
50501,73,87,81,292,0.0483682983,73,82
50502,68,60,76,272,0.2727272727,68,68
50503,77,81,85,308,0.53125,44,50
50504,84,64,92,336,0.23030303030000002,84,84
50505,59,72,67,236,0.42424242419999997,44,59
50506,78,88,86,312,0.1506410256,53,78
50507,58,42,66,232,1.0625,37,46
50508,59,62,67,236,0.0758873929,47,59
50509,83,87,91,332,0.1910569106,83,83
50510,55,55,63,220,0.22619047620000002,55,55
50511,89,64,97,356,0.1079545455,50,89
50512,66,58,74,264,0.5588235294,66,66
50513,87,83,95,348,1.0333333333,87,87
50514,80,62,88,320,0.10114942530000001,80,80
50515,23,49,31,92,0.1256410256,43,23
50516,41,14,49,164,0.35,35,14
50517,50,77,58,200,0.1212765957,51,50
50518,78,74,86,312,0.1645962733,46,78
50519,72,77,80,288,0.0946843854,47,72
50520,63,44,71,252,1.0243902439,63,48
50521,48,40,56,192,0.15000000000000002,32,35
50522,43,55,51,172,0.1904761905,46,43
50523,83,76,91,332,0.13125,83,83
50524,62,88,70,248,1.0769230769,52,62
50525,57,59,65,228,0.1798941799,57,57
50526,44,63,52,176,0.073255814,44,63
50527,71,68,79,284,0.12179487180000001,71,71
50528,86,57,94,344,1.0217391304,86,68
50529,83,54,91,332,0.2476190476,83,83
50530,50,28,58,200,0.2916666667,50,50
50531,75,63,83,300,0.625,47,75
50532,80,61,88,320,0.273255814,80,45
50533,90,74,98,360,0.6428571429000001,90,90
50534,63,91,71,252,0.1121212122,63,89
50535,41,59,49,164,0.325,41,41
50536,76,43,84,304,0.11722488040000001,76,76
50537,36,36,44,144,0.09263157890000001,36,44
50538,81,73,89,324,0.054887218099999996,81,81
50539,72,72,80,288,0.2222222222,53,72
50540,63,54,71,252,0.1141649049,47,63
50541,76,66,84,304,0.38333333329999997,76,76
50542,74,84,82,296,0.5769230769,74,37
50543,78,77,86,312,0.35,47,69
50544,62,83,70,248,0.1279461279,42,62
50545,50,60,58,200,0.25882352940000003,50,50
50546,25,34,33,100,0.2833333333,34,25
50547,57,46,65,228,0.16071428570000001,33,38
50548,39,55,47,156,1.0333333333,39,46
50549,54,51,62,216,0.4,54,54
50550,41,31,49,164,0.16233766230000002,41,41
50551,77,77,85,308,0.1678571429,77,77
50552,54,83,62,216,0.2763157895,54,54
50553,45,62,53,180,0.0738095238,45,62
50554,76,35,84,304,0.0936507936,76,76
50555,72,39,80,288,0.30952380960000003,72,72
50556,57,79,65,228,0.5322580645,35,57
50557,89,87,97,356,0.2717391304,50,89
50558,51,72,59,204,1.2,51,51
50559,45,60,53,180,0.2934782609,27,45
50560,61,52,69,244,1.0344827586,61,61
50561,83,46,91,332,0.30555555560000003,46,83
50562,22,49,30,88,0.5344827586,33,22
50563,72,52,80,288,0.2121212122,42,57
50564,89,89,97,356,0.5227272727,49,47
50565,31,40,39,124,0.5322580645,35,31
50566,46,67,54,184,0.1923076923,36,46
50567,55,40,63,220,1.0256410256,42,55
50568,80,80,88,320,0.1388888889,80,80
50569,92,84,100,368,0.2454545455,52,55
50570,64,73,72,256,0.1214285714,64,73
50571,52,61,60,208,0.3269230769,52,52
50572,71,77,79,284,0.1243902439,71,77
50573,40,40,48,160,0.1714285714,40,40
50574,58,40,66,232,0.41666666669999997,58,58
50575,83,63,91,332,0.1476190476,83,53
50576,52,67,60,208,0.5555555556,52,52
50577,51,55,59,204,0.1179361179,51,80
50578,75,94,83,300,0.06703296710000001,75,75
50579,66,66,74,264,0.056122449000000005,66,77
50580,54,86,62,216,0.154589372,54,54
50581,12,36,20,48,0.28125,36,12
50582,73,66,81,292,0.5217391304,73,42
50583,72,78,80,288,0.5256410256,43,72
50584,88,47,96,352,0.225,88,88
50585,62,84,70,248,0.22127659570000002,51,62
50586,73,78,81,292,0.3571428571,73,85
50587,61,35,69,244,1.1,61,73
50588,50,89,58,200,1.0222222222,50,50
50589,51,59,59,204,1.0555555556,45,51
50590,50,60,58,200,0.3619047619,50,83
50591,60,51,68,240,0.1691729324,60,60
50592,57,58,65,228,0.104609929,51,57
50593,52,52,60,208,0.1678571429,44,52
50594,64,64,72,256,1.0555555556,45,34
50595,64,47,72,256,0.19444444449999998,64,64
50596,87,65,95,348,0.2833333333,87,87
50597,81,71,89,324,0.2909090909,50,40
50598,33,46,41,132,0.5434782609,33,33
50599,67,67,75,268,1.0344827586,67,67
50600,88,69,96,352,0.21428571429999999,52,53
50601,45,44,53,180,0.41666666659999996,45,45
50602,86,77,94,344,0.12454212449999999,86,86
50603,56,49,64,224,0.5333333333,56,56
50604,49,22,57,196,0.54,49,49
50605,37,48,45,148,0.083916084,37,57
50606,40,88,48,160,1.0714285714,40,40
50607,50,42,58,200,0.2095238096,31,50
50608,62,79,70,248,0.16071428570000001,62,70
50609,73,73,81,292,0.09108159390000001,73,73
50610,64,62,72,256,0.22857142860000002,64,64
50611,70,81,78,280,0.1888888889,70,70
50612,64,69,72,256,0.35897435889999996,46,64
50613,76,67,84,304,0.11858974359999999,76,76
50614,31,43,39,124,0.1343873518,27,31
50615,60,60,68,240,0.0942982456,60,60
50616,82,70,90,328,0.0575657895,82,82
50617,50,94,58,200,0.0579365079,50,85
50618,55,85,63,220,0.5476190476,55,77
50619,64,79,72,256,0.277027027,39,64
50620,33,33,41,132,0.1009615385,33,42
50621,78,80,86,312,0.0879432624,78,78
50622,65,69,73,260,0.06492248070000001,65,69
50623,95,79,103,380,0.24000000000000002,95,95
50624,86,90,94,344,0.5222222222,86,86
50625,68,65,76,272,0.10370370370000001,68,73
50626,57,78,65,228,0.13809523810000002,57,57
50627,86,59,94,344,0.14,86,86
50628,67,70,75,268,0.3678160919,67,41
50629,21,51,29,84,0.14825581399999999,47,21
50630,95,84,103,380,0.22941176470000002,52,85
50631,44,37,52,176,0.2769230769,44,44
50632,64,64,72,256,0.1084656084,48,64
50633,69,65,77,276,0.074074074,69,69
50634,92,80,100,368,0.18285714290000002,92,71
50635,48,77,56,192,0.5285714286,48,57
50636,94,86,102,376,0.1458333333,94,61
50637,63,55,71,252,0.2227272727,40,63
50638,36,55,44,144,0.083916084,36,55
50639,81,84,89,324,1.0238095238,81,81
50640,77,50,85,308,0.2197802198,77,77
50641,84,95,92,336,0.16369047620000002,84,59
50642,74,82,82,296,0.2333333333,44,74
50643,69,73,77,276,0.11025641019999999,69,69
50644,97,92,105,388,0.1741071429,97,88
50645,49,52,57,196,0.17511520740000003,35,49
50646,59,59,67,236,0.08893280640000001,59,59
50647,56,82,64,224,0.1875,56,45
50648,56,81,64,224,0.0979166667,36,56
50649,91,91,99,364,0.0535588443,91,92
50650,94,64,102,376,1.1666666667,94,94
50651,58,65,66,232,0.1359649122,58,58
50652,76,76,84,304,0.2857142858,76,76
50653,61,56,69,244,0.6111111111,61,61
50654,46,16,54,184,0.7,46,46
50655,58,58,66,232,0.2884615385,47,58
50656,53,37,61,212,0.25,33,53
50657,85,88,93,340,0.070719603,52,85
50658,72,72,80,288,0.3409090909,72,72
50659,71,59,79,284,0.30263157890000003,71,42
50660,68,71,76,272,0.1904761905,68,68
50661,95,48,103,380,0.5909090909,95,95
50662,91,93,99,364,0.1952380953,91,91
50663,53,36,61,212,0.14354066980000002,53,53
50664,60,60,68,240,0.2333333333,60,60
50665,67,68,75,268,0.5909090909,38,67
50666,71,73,79,284,0.1594827586,71,71
50667,48,90,56,192,1.0333333333,44,48
50668,46,73,54,184,1.04,29,46
50669,82,82,90,328,0.0487804878,82,82
50670,91,91,99,364,0.12681159420000002,91,91
50671,71,70,79,284,0.5217391304,71,93
50672,47,67,55,188,0.5434782609,47,47
50673,73,80,81,292,0.2884615385,51,41
50674,60,73,68,240,1.03125,60,46
50675,73,88,81,292,0.4583333333,73,49
50676,37,28,45,148,0.1458333333,37,37
50677,33,58,41,132,0.17511520740000003,33,58
50678,58,62,66,232,1.0769230769,58,58
50679,91,60,99,364,0.1588235294,91,91
50680,81,74,89,324,0.1916666667,81,81
50681,45,59,53,180,0.2833333333,45,59
50682,71,82,79,284,0.1893939394,71,71
50683,55,43,63,220,0.1952380953,55,55
50684,90,62,98,360,1.0217391304,90,90
50685,74,96,82,296,0.1223776224,52,74
50686,62,62,70,248,0.11490683230000001,62,62
50687,49,65,57,196,0.36666666670000003,49,51
50688,47,82,55,188,0.12222222220000001,49,47
50689,76,76,84,304,0.18131868140000001,76,76
50690,98,90,106,392,0.16071428570000001,98,98
50691,43,44,51,172,0.1952380953,39,43
50692,89,68,97,356,0.0973312402,52,89
50693,78,48,86,312,0.3619047619,78,78
50694,69,70,77,276,0.09166666670000001,69,69
50695,39,29,47,156,0.25,39,39
50696,49,51,57,196,0.2053571429,49,57
50697,73,75,81,292,0.0611111111,41,69
50698,74,74,82,296,1.5,74,74
50699,56,90,64,224,0.09226190470000001,52,56
50700,53,70,61,212,0.4102564102,50,53
50701,81,79,89,324,0.36363636359999996,81,81
50702,69,65,77,276,1.0222222222,69,69
50703,55,53,63,220,0.17063492070000003,55,55
50704,64,71,72,256,0.5322580645,53,64
50705,40,40,48,160,0.1343873518,40,34
50706,79,44,87,316,0.1091811414,52,44
50707,48,20,56,192,0.17142857150000002,48,42
50708,50,37,58,200,1.0322580645,48,50
50709,71,82,79,284,0.1178160919,46,52
50710,66,53,74,264,0.1309523809,66,66
50711,93,96,101,372,0.7,53,93
50712,69,46,77,276,0.3088235294,69,69
50713,37,49,45,148,1.125,24,37
50714,48,39,56,192,0.1414141414,37,48
50715,69,49,77,276,0.1214285714,69,69
50716,40,40,48,160,0.2777777778,40,43
50717,88,71,96,352,0.1212765957,88,88
50718,67,62,75,268,0.0826330532,67,67
50719,68,64,76,272,0.2526315789,68,90
50720,82,90,90,328,0.17226890760000002,52,54
50721,67,82,75,268,2.0,67,67
50722,49,48,57,196,0.5526315789,37,49
50723,53,52,61,212,0.1423611111,53,66
50724,60,59,68,240,0.2777777778,38,60
50725,66,63,74,264,1.05,66,66
50726,86,50,94,344,0.1893939394,86,86
50727,94,81,102,376,0.1594827586,94,94
50728,67,57,75,268,1.0212765957,67,58
50729,58,82,66,232,0.2833333333,43,58
50730,84,64,92,336,0.16666666670000002,84,84
50731,54,56,62,216,0.2717391304,54,54
50732,66,65,74,264,0.1405228758,66,47
50733,78,72,86,312,0.0722580645,78,78
50734,38,64,46,152,0.2976190476,47,38
50735,92,92,100,368,0.3809523809,92,92
50736,68,64,76,272,0.1176470588,68,68
50737,37,37,45,148,0.2222222222,29,18
50738,43,77,51,172,1.0384615385,30,43
50739,55,86,63,220,0.2227272727,55,68
50740,52,48,60,208,1.0344827586,52,52
50741,82,87,90,328,0.22619047620000002,46,82
50742,53,52,61,212,0.5416666667,43,53
50743,63,82,71,252,0.5625,63,68
50744,39,24,47,156,0.5588235294,26,19
50745,45,61,53,180,0.0958605664,45,61
50746,69,58,77,276,0.14814814810000002,69,69
50747,55,55,63,220,0.2037037037,55,55
50748,77,70,85,308,1.1,77,77
50749,52,38,60,208,0.2934782609,52,52
50750,65,86,73,260,0.5227272727,65,65
50751,39,68,47,156,0.2822580645,39,39
50752,66,79,74,264,0.0825825826,66,79
50753,36,42,44,144,0.35,36,59
50754,68,73,76,272,0.0893939394,68,64
50755,55,64,63,220,0.2794117647,34,55
50756,55,77,63,220,0.3703703703,33,55
50757,64,65,72,256,0.1291666667,64,64
50758,63,72,71,252,0.5277777778,47,63
50759,61,83,69,244,0.5,61,41
50760,23,62,31,92,0.527027027,41,23
50761,66,50,74,264,0.42424242419999997,66,66
50762,78,66,86,312,0.5263157895,44,52
50763,59,82,67,236,1.0285714286,51,59
50764,37,45,45,148,0.32142857140000003,37,37
50765,83,67,91,332,0.35897435889999996,48,83
50766,91,87,99,364,0.0944444445,91,91
50767,48,48,56,192,0.0960784314,38,48
50768,85,46,93,340,1.027027027,85,85
50769,63,63,71,252,0.3768115942,63,63
50770,48,35,56,192,1.0294117647,48,48
50771,63,77,71,252,0.0879432624,51,63
50772,84,84,92,336,0.5833333332999999,84,84
50773,57,84,65,228,0.22127659570000002,57,42
50774,85,47,93,340,0.2192982456,48,52
50775,77,57,85,308,0.0838235294,77,40
50776,58,56,66,232,0.5217391304,58,58
50777,57,49,65,228,1.0238095238,57,59
50778,73,83,81,292,0.15625,49,73
50779,76,50,84,304,0.53125,76,76
50780,71,48,79,284,0.75,71,71
50781,79,79,87,316,0.3809523809,79,79
50782,63,48,71,252,0.2222222223,63,63
50783,41,39,49,164,0.1495726496,41,41
50784,75,75,83,300,0.225,75,58
