,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
36448,187,187,211,748,0.22954216070000003,191,139
36449,268,268,312,1072,1.1983270833,272,265
36450,196,196,240,784,1.9248727879,200,158
36451,187,187,219,748,0.8967846634000001,191,150
36452,110,110,130,440,0.25885585,114,82
36453,254,254,290,1016,0.5192150402,258,223
36454,339,339,395,1356,0.9575759266999999,343,313
36455,202,202,230,808,0.5404918029,206,153
36456,99,99,119,396,0.5112179486999999,103,91
36457,307,307,359,1228,0.7935872833,311,290
36458,128,128,152,512,0.4401565826,132,105
36459,217,217,257,868,1.0574618633,221,215
36460,255,255,299,1020,0.7145942457,259,214
36461,356,356,400,1424,0.44899369069999995,360,315
36462,70,70,86,280,0.300245098,74,62
36463,207,207,231,828,0.223669736,211,196
36464,30,30,46,120,0.9178321678,34,19
36465,212,212,252,848,0.730373055,216,197
36466,91,91,103,364,0.24653679650000002,95,86
36467,325,325,373,1300,1.1918699766,329,307
36468,217,217,249,868,0.3662031595,221,182
36469,165,165,189,660,0.3167316826,169,137
36470,369,369,413,1476,0.3469123374,373,349
36471,178,178,202,712,0.3173860418,182,136
36472,63,63,75,252,0.16794612790000002,67,38
36473,68,68,84,272,0.2618492619,72,55
36474,207,207,235,828,0.3535027786,211,179
36475,156,156,192,624,1.2811035742,160,145
36476,176,176,216,704,0.8008427206000001,180,167
36477,216,216,256,864,0.6086204782000001,220,202
36478,176,176,216,704,0.7406857031999999,180,165
36479,71,71,95,284,1.255018315,75,69
36480,217,217,249,868,0.49138738840000007,221,183
36481,242,242,274,968,0.6239129726999999,246,239
36482,129,129,161,516,0.769620637,133,117
36483,143,143,167,572,0.3436888911,147,132
36484,128,128,156,512,0.4912596462,132,95
36485,222,222,266,888,0.9869691064999999,226,214
36486,280,280,320,1120,0.40156734960000007,284,252
36487,260,260,304,1040,0.9544877020000001,264,251
36488,361,361,405,1444,0.6348582613999999,365,335
36489,198,198,226,792,0.37279252930000006,202,160
36490,157,157,177,628,0.1991972172,161,128
36491,197,197,237,788,0.9467375524999999,201,190
36492,225,225,257,900,0.32950914670000003,229,185
36493,153,153,173,612,0.3205524634,157,148
36494,56,56,76,224,1.4490338165,60,38
36495,62,62,82,248,1.3990821678,66,61
36496,313,313,357,1252,0.4779291978,317,294
36497,151,151,171,604,0.20047174190000003,155,126
36498,235,235,271,940,0.4127054575,239,205
36499,214,214,254,856,0.7811469518,218,210
36500,308,308,360,1232,1.7975877326000003,312,298
36501,69,69,81,276,0.18888888880000002,73,57
36502,381,381,437,1524,1.3094178696,385,349
36503,375,375,431,1500,0.6963951197,379,355
36504,198,198,230,792,1.3114142802,202,166
36505,149,149,181,596,1.4107329201,153,148
36506,93,93,105,372,0.1088956433,97,46
36507,66,66,78,264,0.1825757576,70,26
36508,225,225,269,900,1.7849500709000001,229,197
36509,143,143,163,572,0.2277253974,147,109
36510,362,362,414,1448,0.7644036991000002,366,322
36511,219,219,255,876,0.7102567087,223,214
36512,71,71,87,284,0.2932900433,75,43
36513,222,222,254,888,0.34862184510000005,226,180
36514,282,282,338,1128,2.0980301590000003,286,269
36515,95,95,111,380,0.2625,99,79
36516,299,299,347,1196,0.6577092613000001,303,267
36517,139,139,167,556,1.3573032961,143,103
36518,289,289,329,1156,1.3595249813,293,243
36519,215,215,243,860,0.32490590630000005,219,192
36520,206,206,242,824,0.9831011887000001,210,201
36521,187,187,211,748,0.25517110519999997,191,152
36522,301,301,357,1204,1.6564467536999998,305,278
36523,124,124,152,496,0.7341491353,128,116
36524,121,121,145,484,1.2729545455,125,111
36525,341,341,389,1364,0.7870946639000002,345,311
36526,275,275,323,1100,1.7195660053000001,279,266
36527,185,185,221,740,1.0395034126,189,165
36528,285,285,325,1140,0.5586772690999999,289,250
36529,146,146,170,584,0.3152381373,150,122
36530,117,117,133,468,0.2819370172,121,72
36531,172,172,188,688,0.0940891473,176,136
36532,221,221,249,884,0.36813785630000007,225,177
36533,169,169,205,676,0.6549663198999999,173,159
36534,243,243,271,972,0.5266752667000001,247,195
36535,309,309,353,1236,0.5652217799,313,263
36536,371,371,415,1484,0.422556568,375,324
36537,240,240,272,960,1.2248243613999998,244,211
36538,227,227,267,908,0.8321645475,231,187
36539,238,238,274,952,0.6090388334,242,190
36540,148,148,168,592,0.1872028583,152,132
36541,68,68,84,272,0.5705052879,72,31
36542,81,81,97,324,0.249028749,85,68
36543,207,207,243,828,1.4835964689,211,173
36544,363,363,419,1452,0.9226585578000002,367,332
36545,345,345,393,1380,1.7826196076,349,332
36546,254,254,302,1016,0.92561558,258,241
36547,327,327,371,1308,1.3475172356,331,279
36548,302,302,350,1208,1.7905698797999998,306,298
36549,107,107,123,428,0.1967717997,111,82
36550,271,271,327,1084,1.2142733254999998,275,248
36551,119,119,139,476,0.47583874449999997,123,86
36552,227,227,267,908,0.6727371482,231,202
36553,191,191,239,764,1.2648620300000002,195,184
36554,221,221,249,884,0.2819444444,225,188
36555,169,169,201,676,0.6685486926,173,154
36556,132,132,152,528,0.2769670502,136,85
36557,155,155,187,620,1.7437816589000001,159,154
36558,112,112,124,448,0.0822301729,116,82
36559,84,84,100,336,0.6099813341000001,88,55
36560,242,242,298,968,1.3853700894000003,246,220
36561,136,136,164,544,0.7987789988999999,140,91
36562,333,333,389,1332,0.7299625939000001,337,318
36563,238,238,270,952,0.4648594327,242,201
36564,59,59,71,236,0.1796016483,63,27
36565,274,274,330,1096,1.7531246071999997,278,246
36566,113,113,129,452,0.2954545454,117,108
36567,160,160,180,640,0.1601957538,164,125
36568,299,299,355,1196,1.1929368074,303,286
36569,314,314,350,1256,0.2914921166,318,267
36570,339,339,387,1356,0.6269639965,343,328
36571,203,203,243,812,1.0512362636,207,173
36572,207,207,239,828,1.3625248624,211,159
36573,224,224,256,896,0.32808168480000005,228,207
36574,357,357,405,1428,0.5350838711,361,346
36575,137,137,165,548,0.5746012759000001,141,117
36576,220,220,256,880,0.9107548282000002,224,178
36577,334,334,390,1336,1.2407747741,338,300
36578,68,68,96,272,1.0368637110999999,72,61
36579,93,93,105,372,0.1105408928,97,49
36580,168,168,192,672,0.2393068907,172,142
36581,51,51,63,204,0.6666666667000001,55,44
36582,126,126,154,504,0.7046763968,130,101
36583,311,311,351,1244,0.6860882815000001,315,302
36584,310,310,366,1240,2.4642876635,314,275
36585,255,255,295,1020,0.5644339985,259,212
36586,327,327,371,1308,0.4643925266,331,291
36587,178,178,202,712,0.2569628609,182,153
36588,103,103,127,412,0.9094696969,107,87
36589,282,282,334,1128,1.1538098539000001,286,268
36590,388,388,440,1552,0.48546300850000007,392,365
36591,140,140,160,560,0.2593253968,144,112
36592,124,124,152,496,1.3107415187999998,128,108
36593,261,261,313,1044,1.7400312649999998,265,257
36594,239,239,267,956,0.2612641024,243,196
36595,203,203,251,812,1.2559525530000002,207,184
36596,223,223,259,892,0.5011535756000001,227,201
36597,207,207,243,828,1.5775443456,211,199
36598,273,273,305,1092,0.2580718369,277,237
36599,134,134,166,536,0.7745866553,138,116
36600,175,175,195,700,0.1532762306,179,129
36601,275,275,319,1100,0.7054046145999999,279,240
36602,221,221,265,884,0.8382283867,225,214
36603,335,335,387,1340,0.7882718427000001,339,306
36604,204,204,232,816,0.2925550561,208,175
36605,102,102,114,408,0.09402791840000001,106,55
36606,160,160,176,640,0.1007060334,164,122
36607,114,114,138,456,0.6159844054,118,111
36608,203,203,239,812,0.6120483512000001,207,172
36609,255,255,299,1020,0.8707616987,259,237
36610,291,291,339,1164,0.9350926710999999,295,254
36611,156,156,184,624,0.7978717396999999,160,133
36612,114,114,138,456,1.2638945233000003,118,85
36613,238,238,278,952,1.01463446,242,231
36614,313,313,357,1252,0.5782484579999999,317,272
36615,191,191,215,764,0.22560624140000002,195,173
36616,322,322,366,1288,0.4550666282,326,286
36617,237,237,277,948,1.4954452479,241,206
36618,241,241,285,964,1.7370253620000002,245,231
36619,67,67,79,268,0.5650000000000001,71,42
36620,38,38,54,152,0.7575757576,42,23
36621,318,318,366,1272,1.1069875415000001,322,312
36622,166,166,194,664,0.6883318071,170,131
36623,345,345,393,1380,1.2480986353,349,303
36624,269,269,309,1076,0.6907208991,273,226
36625,201,201,237,804,1.4592712842,205,185
36626,175,175,195,700,0.167491587,179,136
36627,164,164,184,656,0.3551768225,168,160
36628,330,330,386,1320,0.9616964146,334,304
36629,422,422,478,1688,0.6185724526,426,390
36630,445,445,497,1780,0.5550471701999999,449,407
36631,230,230,258,920,0.2374802993,234,190
36632,96,96,116,384,0.3104118105,100,74
36633,149,149,181,596,1.8628284326,153,148
36634,231,231,271,924,1.5416473407,235,182
36635,367,367,415,1468,0.5851421520000001,371,360
36636,353,353,409,1412,1.1316314965999998,357,317
36637,69,69,81,276,0.22040816330000002,73,59
36638,75,75,91,300,0.31666666670000004,79,40
36639,83,83,103,332,0.3847222222,87,74
36640,239,239,271,956,0.2941087138,243,208
36641,267,267,311,1068,0.8835368563,271,239
36642,205,205,237,820,0.39497534619999997,209,194
36643,88,88,104,352,0.2900907271,92,65
36644,143,143,171,572,0.5742141917,147,110
36645,324,324,372,1296,1.0359281592,328,310
36646,213,213,245,852,0.3680901686,217,180
36647,250,250,274,1000,0.1519863245,254,206
36648,359,359,411,1436,0.8160530380000001,363,351
36649,340,340,384,1360,0.4442479436000001,344,300
36650,168,168,196,672,0.4813585808,172,146
36651,189,189,209,756,0.153176341,193,152
36652,310,310,358,1240,1.4745877155,314,264
36653,225,225,277,900,2.2775149692,229,214
36654,98,98,118,392,0.7182663433,102,74
36655,248,248,280,992,0.29264638649999997,252,212
36656,45,45,57,180,0.24833333330000001,49,37
36657,289,289,337,1156,1.5880024726,293,282
36658,268,268,316,1072,1.6178120048000002,272,254
36659,263,263,299,1052,0.49337275760000004,267,258
36660,108,108,128,432,0.49898795009999997,112,81
36661,225,225,261,900,0.5886471408000001,229,185
36662,94,94,114,376,0.3155934344,98,84
36663,347,347,395,1388,0.815165927,351,302
36664,302,302,358,1208,0.9888434505,306,282
36665,101,101,121,404,0.2921568627,105,84
36666,164,164,188,656,1.222576185,168,140
36667,367,367,415,1468,1.3699682847999999,371,331
36668,291,291,343,1164,1.4912709748000001,295,257
36669,260,260,296,1040,0.6512049026,264,257
36670,362,362,406,1448,0.8114422131,366,330
36671,334,334,390,1336,0.7334636876000001,338,315
36672,166,166,206,664,0.9992523579,170,139
36673,187,187,223,748,0.7757242552000002,191,142
36674,192,192,220,768,0.3564057035,196,185
36675,288,288,344,1152,1.1999466319000003,292,262
36676,164,164,188,656,0.3173972262,168,131
36677,113,113,133,452,1.2404495281,117,112
36678,88,88,100,352,0.1210839598,92,40
36679,166,166,198,664,0.8085229098,170,159
36680,261,261,317,1044,1.4238001753,265,259
36681,291,291,343,1164,1.8554597487,295,265
36682,58,58,70,232,0.40909090909999996,62,25
36683,292,292,344,1168,0.8233956003000003,296,267
36684,194,194,222,776,0.44531402010000004,198,156
36685,241,241,277,964,0.5467358577,245,234
36686,267,267,307,1068,0.5468395643,271,242
36687,81,81,93,324,0.1228632479,85,57
36688,389,389,441,1556,1.6029935737,393,385
36689,207,207,259,828,2.7599827643,211,206
36690,298,298,338,1192,0.5271383441,302,287
36691,197,197,229,788,1.5818213648000001,201,155
36692,363,363,419,1452,0.9271934696999999,367,342
36693,208,208,236,832,0.2995735283,212,177
36694,236,236,264,944,0.2294209971,240,187
36695,285,285,333,1140,0.7648759014,289,262
36696,92,92,112,368,0.33360805849999997,96,79
36697,156,156,184,624,0.38779750649999994,160,143
36698,160,160,188,640,0.6484682323000001,164,112
36699,210,210,238,840,0.3290003262,214,170
36700,305,305,357,1220,1.9065587005,309,283
36701,97,97,113,388,0.21401454930000002,101,82
36702,221,221,269,884,1.7022022021999998,225,203
36703,165,165,205,660,2.613329491,169,152
36704,208,208,236,832,0.30871772610000003,212,161
36705,132,132,164,528,1.172863459,136,121
36706,150,150,174,600,0.37802388099999995,154,144
36707,300,300,348,1200,0.7765783246000001,304,265
36708,300,300,340,1200,0.5419776781000001,304,278
36709,287,287,331,1148,0.7378679425,291,247
36710,57,57,69,228,0.2,61,39
36711,127,127,147,508,0.36601731610000005,131,87
36712,169,169,201,676,0.5052585128,173,150
36713,92,92,108,368,0.1751449276,96,69
36714,238,238,286,952,0.9114270120000001,242,212
36715,167,167,191,668,0.7288423852,171,165
36716,360,360,408,1440,0.7959227836,364,356
36717,301,301,345,1204,0.6411620558,305,293
36718,122,122,142,488,0.2619047619,126,108
36719,275,275,323,1100,1.7513358672000001,279,230
36720,79,79,95,316,0.3093512768,83,43
36721,155,155,179,620,0.6745587686,159,114
36722,326,326,378,1304,0.8653090269,330,283
36723,92,92,116,368,1.5535373760000002,96,86
36724,132,132,152,528,0.23700801109999997,136,121
36725,128,128,148,512,0.2035033323,132,100
36726,168,168,204,672,1.5852794865,172,149
36727,171,171,199,684,0.6079977404,175,139
36728,284,284,328,1136,0.6245844627999999,288,237
36729,185,185,221,740,1.7177555934000004,189,156
36730,62,62,74,248,0.3332137733,66,21
36731,147,147,171,588,0.26360646610000005,151,121
36732,317,317,361,1268,0.5156313981,321,280
36733,361,361,413,1444,0.6701264389000001,365,354
36734,89,89,105,356,1.175282841,93,52
36735,291,291,339,1164,0.8459999495,295,278
36736,317,317,373,1268,1.6716848608000001,321,309
36737,206,206,242,824,0.6729004329000001,210,185
36738,299,299,339,1196,0.4193196021,303,284
36739,100,100,120,400,0.7839743589,104,61
36740,238,238,290,952,1.4588758183000001,242,222
36741,364,364,416,1456,0.7130841751,368,355
36742,217,217,249,868,0.43223555110000006,221,197
36743,188,188,212,752,0.2112525632,192,155
36744,209,209,229,836,0.1264644747,213,161
36745,289,289,337,1156,0.6622110128,293,250
36746,125,125,157,500,0.875,129,81
36747,416,416,472,1664,0.8310199671999999,420,372
36748,55,55,67,220,0.3358585859,59,51
36749,85,85,109,340,2.2109523809000002,89,84
36750,351,351,407,1404,1.0185326617,355,330
36751,210,210,246,840,1.5962802827,214,164
36752,218,218,266,872,1.4763854202000002,222,188
36753,301,301,341,1204,0.40192277910000007,305,252
36754,242,242,282,968,1.388028413,246,218
36755,344,344,400,1376,0.8573796301000001,348,305
36756,85,85,101,340,0.2079894179,89,60
36757,294,294,330,1176,0.32997812400000004,298,248
36758,156,156,176,624,0.1739269345,160,135
36759,93,93,117,372,0.9542864543,97,71
36760,209,209,237,836,0.2737293107,213,183
36761,388,388,440,1552,0.4762508946999999,392,369
36762,160,160,188,640,0.6154495785999999,164,119
36763,382,382,430,1528,0.9535391736000001,386,334
36764,275,275,323,1100,2.6780907834,279,256
36765,192,192,240,768,1.8830089736000002,196,167
36766,214,214,246,856,0.6473351169999999,218,187
36767,55,55,67,220,0.1764069264,59,34
36768,132,132,156,528,0.37327702700000004,136,112
36769,322,322,378,1288,2.0715635536,326,321
36770,339,339,379,1356,0.3523303217,343,314
36771,278,278,314,1112,1.2499620262999998,282,248
36772,187,187,215,748,0.5683471724,191,141
36773,145,145,165,580,0.2131284413,149,129
36774,180,180,208,720,1.2822390393000003,184,167
36775,139,139,155,556,0.11794140519999999,143,109
36776,303,303,359,1212,1.7055057929,307,301
36777,100,100,120,400,0.6457030464,104,74
36778,82,82,98,328,0.619664546,86,63
36779,258,258,310,1032,1.1107561925,262,209
36780,291,291,331,1164,0.4453971841,295,265
36781,115,115,135,460,0.2945767195,119,85
36782,189,189,221,756,0.5441593637,193,167
36783,234,234,278,936,0.9122027816,238,231
36784,417,417,469,1668,0.6504118879999999,421,374
36785,60,60,72,240,0.5697115385,64,58
36786,119,119,139,476,0.6892492492000001,123,74
36787,152,152,180,608,0.9413463814,156,150
36788,180,180,212,720,1.4506197751999999,184,140
36789,190,190,226,760,1.0236268599,194,185
36790,263,263,299,1052,0.5714991929000001,267,216
36791,260,260,308,1040,1.0916212963999998,264,244
36792,90,90,102,360,0.1112831098,94,52
36793,240,240,268,960,0.3775822899,244,191
36794,389,389,441,1556,1.5653461614,393,343
36795,275,275,327,1100,1.9589196758999998,279,238
36796,126,126,150,504,0.6051282052,130,86
36797,284,284,336,1136,1.7655417387,288,264
36798,187,187,215,748,0.4576183699,191,180
36799,113,113,125,452,0.080710466,117,79
36800,136,136,152,544,0.1215797864,140,111
36801,65,65,77,260,0.19222241169999998,69,24
36802,325,325,377,1300,1.7136407621000003,329,316
36803,377,377,433,1508,1.5542603676999998,381,365
36804,276,276,312,1104,0.3456293559,280,246
36805,89,89,105,356,0.3745240125,93,66
36806,326,326,370,1304,0.515672381,330,320
36807,317,317,361,1268,0.7719162782,321,275
36808,311,311,367,1244,1.5250045316,315,292
36809,125,125,149,500,0.6995657568,129,120
36810,124,124,140,496,0.22352092350000002,128,117
36811,263,263,303,1052,0.6246798285,267,221
36812,146,146,162,584,0.23099881790000001,150,99
36813,273,273,309,1092,0.542520069,277,266
36814,298,298,354,1192,1.0444066918,302,262
36815,70,70,82,280,0.15480769230000002,74,55
36816,138,138,158,552,0.2746498599,142,124
36817,127,127,143,508,0.15636446880000002,131,113
36818,27,27,39,108,1.1625,31,11
36819,187,187,211,748,0.2591225803,191,165
36820,97,97,117,388,0.41229371509999996,101,86
36821,398,398,454,1592,0.7661753078999998,402,351
36822,292,292,344,1168,1.4083102383000001,296,286
36823,242,242,282,968,0.5491714061,246,221
36824,39,39,55,156,0.5726190475999999,43,34
36825,290,290,346,1160,1.2187622623,294,271
36826,245,245,289,980,1.0046636454,249,243
36827,153,153,181,612,1.4354166526,157,152
36828,332,332,376,1328,0.7891564755,336,321
36829,124,124,156,496,1.47668209,128,98
36830,380,380,428,1520,0.8642196243,384,348
36831,196,196,224,784,1.2161569125,200,149
36832,137,137,161,548,0.3841741593,141,130
36833,147,147,175,588,0.8221375849,151,108
36834,210,210,242,840,0.49633824289999995,214,204
36835,133,133,161,532,0.5939093314,137,121
36836,368,368,416,1472,0.6619567488,372,338
36837,155,155,179,620,0.43673395370000007,159,128
36838,328,328,376,1312,0.5291172852,332,313
36839,240,240,268,960,0.2942031859,244,193
36840,343,343,399,1372,1.0127733578,347,340
36841,375,375,431,1500,1.3585719414000001,379,372
36842,322,322,374,1288,0.9653486394999998,326,273
36843,190,190,234,760,1.894396433,194,180
36844,188,188,216,752,0.3014438097,192,174
36845,382,382,434,1528,0.7637559409000001,386,362
36846,165,165,193,660,0.6031746032,169,123
36847,237,237,277,948,0.5421332364000001,241,228
36848,127,127,147,508,0.679505814,131,84
36849,194,194,226,776,0.3580342046,198,160
36850,115,115,135,460,0.2869052393,119,72
36851,244,244,296,976,1.9071835572,248,243
36852,237,237,277,948,0.7276046446000001,241,199
36853,357,357,409,1428,0.843657805,361,310
36854,334,334,390,1336,1.2445333606999995,338,308
36855,275,275,311,1100,0.3210480451,279,248
36856,177,177,217,708,1.4699524324000002,181,170
36857,313,313,369,1252,1.4764777973999998,317,309
36858,127,127,147,508,0.2638012715,131,89
36859,294,294,346,1176,1.7183009887,298,286
36860,317,317,361,1268,0.6992932539000001,321,294
36861,118,118,142,472,0.5080815019,122,111
36862,268,268,320,1072,1.5268579579000001,272,259
36863,271,271,319,1084,1.2930701345,275,222
36864,97,97,113,388,0.30768436920000003,101,63
36865,318,318,370,1272,1.1182498928,322,306
36866,236,236,272,944,0.5787294469,240,204
36867,76,76,88,304,0.1229166667,80,56
36868,210,210,238,840,0.2846824964,214,197
36869,202,202,230,808,0.8406195961,206,197
36870,368,368,424,1472,2.078147579,372,321
36871,106,106,126,424,0.47921245419999997,110,86
36872,181,181,213,724,0.47443766880000005,185,150
36873,158,158,194,632,0.7201540852000001,162,151
36874,148,148,168,592,0.1989473638,152,135
36875,232,232,276,928,0.8193509186999999,236,227
36876,260,260,308,1040,1.6584409562,264,245
36877,321,321,369,1284,1.415492803,325,284
36878,334,334,378,1336,0.6631383061999999,338,301
36879,158,158,186,632,1.3428445586000002,162,151
36880,100,100,120,400,0.45,104,80
36881,295,295,343,1180,0.7911064942,299,284
36882,258,258,314,1032,2.1634361582,262,225
36883,147,147,167,588,0.2873168498,151,99
36884,143,143,167,572,1.1981760169999998,147,111
36885,146,146,158,584,0.0616496599,150,98
36886,199,199,239,796,0.8845037356,203,181
36887,290,290,334,1160,0.6496573138000001,294,262
36888,132,132,152,528,0.40459498270000005,136,128
36889,418,418,470,1672,0.4991141139,422,386
36890,69,69,81,276,0.1861111111,73,49
36891,235,235,279,940,1.249968429,239,228
36892,82,82,102,328,0.9827235772,86,41
36893,183,183,223,732,0.7380360371000001,187,170
36894,252,252,296,1008,1.4437794993,256,213
36895,228,228,276,912,2.0421592297,232,202
36896,231,231,271,924,0.6331557820999999,235,221
36897,72,72,88,288,0.3100579976,76,65
36898,198,198,230,792,1.7256487794000002,202,151
36899,259,259,307,1036,1.0394880802,263,222
36900,137,137,165,548,0.8792316926999999,141,102
36901,306,306,358,1224,0.8894343295000001,310,260
36902,142,142,166,568,0.27354412110000004,146,116
36903,233,233,277,932,1.243691229,237,210
36904,74,74,90,296,0.3033335228,78,65
36905,383,383,431,1532,0.7936367455999999,387,343
36906,164,164,196,656,0.4914529914,168,140
36907,114,114,138,456,0.3454938179,118,98
36908,67,67,87,268,0.43266537380000003,71,53
36909,371,371,419,1484,1.4190851311000006,375,336
36910,334,334,390,1336,2.2057162903000003,338,290
36911,220,220,252,880,0.5322255959,224,207
36912,112,112,128,448,0.1801085045,116,100
36913,369,369,417,1476,1.0101037646,373,334
36914,122,122,142,488,0.3074963925,126,97
36915,299,299,355,1196,2.0520442380999997,303,257
36916,141,141,173,564,1.6194367689,145,139
36917,233,233,269,932,0.5240754418000001,237,192
36918,160,160,192,640,1.4587742992000001,164,141
36919,335,335,383,1340,1.4566863357000002,339,318
36920,355,355,407,1420,0.9033534586,359,352
36921,350,350,402,1400,0.7626836940000001,354,332
36922,188,188,216,752,1.2217552908000002,192,162
36923,300,300,344,1200,0.6306452982,304,286
36924,182,182,210,728,0.38648786259999995,186,142
36925,100,100,112,400,0.0992530345,104,79
36926,312,312,368,1248,0.9123505506,316,307
36927,179,179,199,716,0.1516581633,183,130
36928,444,444,500,1776,0.4807795228999999,448,411
36929,152,152,172,608,0.228760281,156,123
36930,72,72,84,288,0.5662878788,76,24
36931,314,314,354,1256,0.7927821447000001,318,286
36932,177,177,217,708,0.9322324425999999,181,162
36933,134,134,158,536,0.7128623189,138,110
36934,190,190,222,760,0.550775843,194,172
36935,390,390,442,1560,0.6283155354000001,394,362
36936,180,180,212,720,1.3663888889,184,140
36937,107,107,127,428,1.1736540112,111,70
36938,92,92,108,368,0.1804275002,96,70
36939,343,343,395,1372,0.7808480351,347,339
36940,232,232,268,928,0.7666170495,236,206
36941,182,182,206,728,0.21400234830000003,186,158
36942,293,293,337,1172,1.4095463628999998,297,245
36943,105,105,129,420,1.4284615385000001,109,104
36944,258,258,306,1032,1.0463035393,262,253
36945,142,142,170,568,0.9037393163,146,133
36946,449,449,505,1796,0.8493467490000001,453,424
36947,241,241,285,964,1.1667607817999999,245,215
36948,184,184,208,736,0.22568606659999998,188,138
36949,173,173,209,692,0.7101467462000001,177,162
36950,101,101,117,404,0.1593207518,105,73
36951,289,289,337,1156,0.8096897988000001,293,250
36952,397,397,453,1588,0.8880907316000001,401,365
36953,343,343,399,1372,1.2981234761000002,347,341
36954,255,255,291,1020,0.5042293794,259,244
36955,163,163,183,652,0.178021978,167,148
36956,125,125,153,500,0.6843107546,129,122
36957,197,197,229,788,1.5532898105,201,157
36958,197,197,229,788,0.46647952280000005,201,149
36959,329,329,377,1316,1.5118794032,333,316
36960,360,360,412,1440,0.8769607038999998,364,326
36961,281,281,313,1124,0.2384256425,285,252
36962,148,148,176,592,1.3384175319999998,152,125
36963,140,140,164,560,0.3904075599,144,120
36964,135,135,163,540,0.5301448064000001,139,93
36965,229,229,265,916,0.8599205772,233,192
36966,81,81,93,324,0.125400345,85,40
36967,195,195,223,780,0.3372826004000001,199,151
36968,151,151,171,604,0.31759834370000006,155,105
36969,106,106,122,424,0.19966699970000001,110,71
36970,154,154,178,616,0.3034274316000001,158,126
36971,408,408,464,1632,1.234418008,412,375
36972,189,189,221,756,0.7066483084999999,193,182
36973,145,145,165,580,0.29876666120000006,149,109
36974,396,396,452,1584,1.0621241719999999,400,360
36975,279,279,323,1116,1.6786747433999998,283,252
36976,165,165,193,660,0.41344971459999996,169,142
36977,190,190,218,760,0.37563833490000004,194,167
36978,269,269,301,1076,0.3937651197,273,228
36979,106,106,118,424,0.0851078351,110,70
36980,390,390,442,1560,1.5734855907,394,346
36981,194,194,226,776,0.3762667644,198,156
36982,354,354,410,1416,0.8893826348,358,350
36983,326,326,370,1304,1.0223468608,330,324
36984,148,148,176,592,0.5479187479000001,152,126
36985,210,210,246,840,0.982724265,214,179
36986,232,232,268,928,0.5544708344,236,185
36987,128,128,148,512,0.2570372265,132,117
36988,255,255,303,1020,0.9057607646,259,208
36989,191,191,235,764,1.7397988264,195,190
36990,92,92,120,368,0.7722402597,96,87
36991,378,378,430,1512,0.5401213549,382,337
36992,286,286,330,1144,0.5893754298,290,276
36993,128,128,148,512,0.2824603175,132,120
36994,188,188,220,752,0.6853616808999998,192,153
36995,223,223,255,892,0.4711071240000001,227,202
36996,195,195,219,780,0.28055351440000004,199,148
36997,215,215,251,860,0.7440664894000001,219,184
36998,156,156,180,624,0.5337180487,160,153
36999,274,274,330,1096,1.8084614363,278,259
37000,247,247,287,988,0.5700523976,251,219
37001,320,320,368,1280,0.8141973221,324,299
37002,384,384,440,1536,0.8887198216000001,388,356
37003,385,385,441,1540,0.9246318861999998,389,350
37004,193,193,217,772,0.7523372016,197,146
37005,274,274,306,1096,0.26417903730000003,278,259
37006,210,210,262,840,1.0975549913,214,197
37007,219,219,247,876,0.25764204739999996,223,201
37008,307,307,347,1228,0.5397688259000001,311,276
37009,158,158,182,632,0.32616343090000005,162,129
37010,145,145,165,580,0.4107678036,149,134
37011,216,216,252,864,0.6380489418,220,191
37012,259,259,295,1036,0.5988145319999999,263,228
37013,238,238,290,952,0.9402802752000001,242,231
37014,292,292,348,1168,1.2197150939000003,296,272
37015,420,420,472,1680,0.5333580325,424,404
37016,301,301,353,1204,1.7565771584,305,287
37017,97,97,117,388,0.3671692378,101,87
37018,32,32,44,128,0.48596491220000004,36,13
37019,164,164,188,656,0.3651680526,168,156
37020,246,246,282,984,0.44782133700000004,250,231
37021,334,334,390,1336,1.7959376073000002,338,320
37022,192,192,232,768,1.8370649059,196,174
37023,296,296,352,1184,2.4555357847,300,293
37024,47,47,59,188,0.2470238096,51,23
37025,153,153,177,612,0.3808689811,157,125
37026,290,290,338,1160,2.5518195679,294,289
37027,351,351,407,1404,0.6860511457000001,355,308
37028,332,332,384,1328,0.8754017832000001,336,290
37029,329,329,385,1316,1.2459372790000003,333,304
37030,201,201,221,804,0.1258349829,205,155
37031,221,221,249,884,0.2545552224,225,176
37032,279,279,323,1116,0.6681614167000001,283,252
37033,190,190,218,760,0.35073292640000003,194,153
37034,283,283,335,1132,1.3563710736,287,242
37035,207,207,243,828,1.0255107387,211,188
37036,186,186,214,744,0.4250247401,190,169
37037,278,278,322,1112,0.8310480060000001,282,274
37038,203,203,227,812,0.1857907819,207,169
37039,250,250,278,1000,0.2286930709,254,236
37040,219,219,251,876,0.4813005631,223,194
37041,137,137,149,548,0.0658627087,141,88
37042,253,253,297,1012,1.1713029051000001,257,242
37043,206,206,230,824,0.17593975360000003,210,170
37044,92,92,112,368,0.5965075464999999,96,81
37045,234,234,290,936,1.6818646049,238,217
37046,137,137,165,548,0.4172831555,141,124
37047,107,107,123,428,0.43163695599999996,111,70
37048,140,140,156,560,0.1272031824,144,121
37049,102,102,126,408,0.4447884417,106,85
37050,165,165,193,660,1.2396996279999999,169,147
37051,340,340,392,1360,0.7154754425000001,344,309
