,input,input_type,values_type,size
37612,"[19, 4, -1, 18, -5, -19, -16, -2, 15, 6, 7, -20]",<class 'list'>,<class 'int'>,12
37613,"[-13, -18, 11, 19, -17, 8, 5]",<class 'list'>,<class 'int'>,7
37614,"[-6, -14, 3, -15, 8, 12, -14, 19, -2, -20, -5, -18, 7]",<class 'list'>,<class 'int'>,13
37615,"[6, -11, 1, 2, -15, -19, -14, 1, 19, -18, -1, 14, 14, 0]",<class 'list'>,<class 'int'>,14
37616,"[1, 4, 17, 1, 3, 14, 19, -18]",<class 'list'>,<class 'int'>,8
37617,"[14, -11, 17, 10, -20, -11, -1, 1, -7, -13, 8, 18, -14]",<class 'list'>,<class 'int'>,13
37618,"[-8, 12, -17, -3, 4, -4, -13, -5, -16, 19]",<class 'list'>,<class 'int'>,10
37619,"[-4, -13, 10, 7, -8, -5, 15, -14]",<class 'list'>,<class 'int'>,8
37620,"[-20, 10, 3, -5, -11, 14]",<class 'list'>,<class 'int'>,6
37621,"[-13, -13, 4, -9, 14, -19]",<class 'list'>,<class 'int'>,6
37622,"[7, -18, 3, 19, 16, -17, -5]",<class 'list'>,<class 'int'>,7
37623,"[0, -19, -5, 4, 5]",<class 'list'>,<class 'int'>,5
37624,"[10, -11, 15, 10, 4]",<class 'list'>,<class 'int'>,5
37625,"[-19, 15, -9, 2, -2, -10, -14, 0]",<class 'list'>,<class 'int'>,8
37626,"[-9, 5, -10, -18, 1, -6, 11]",<class 'list'>,<class 'int'>,7
37627,"[-7, -11, -8, 18, -12, 1, 19, -5, 11, 12, 2]",<class 'list'>,<class 'int'>,11
37628,"[-15, 0, -1, 19, 19, -14, 17, 8, -16]",<class 'list'>,<class 'int'>,9
37629,"[-12, 7, -15, 14, -3, 13, -13, 4, -9]",<class 'list'>,<class 'int'>,9
37630,"[18, 13, -16, 8, 8, 5, 18, 16, 10, -18]",<class 'list'>,<class 'int'>,10
37631,"[4, 11, 12]",<class 'list'>,<class 'int'>,3
37632,"[-8, 10, -16, -20, 0, -17, 19]",<class 'list'>,<class 'int'>,7
37633,"[0, 3, 4, -13, -1, 19, 0, 15, -11, -6, -5, 13]",<class 'list'>,<class 'int'>,12
37634,"[-6, -11, 1, -10, -18, -9, -14, 15, 15, 2, 12, 15]",<class 'list'>,<class 'int'>,12
37635,"[-7, -17, -2, -17, -9, 8, -4, 2, -17, -14, 6, 10, 14]",<class 'list'>,<class 'int'>,13
37636,"[3, 11, 11, -4, 3, 5, 13, 12, 12, 19, 19, -8]",<class 'list'>,<class 'int'>,12
37637,"[-7, -15, 0, 15, 6, 10, 16, -19]",<class 'list'>,<class 'int'>,8
37638,"[-8, -20, 9, -15, 14, 13, -14, -12, 2, -17, 8]",<class 'list'>,<class 'int'>,11
37639,"[8, -20, -4, 14]",<class 'list'>,<class 'int'>,4
37640,"[-19, 4, -19, -14, 2, 15, 16, -18, -5, -2, 16, -2, -10, -16]",<class 'list'>,<class 'int'>,14
37641,"[16, 18, 13, 12, 14, -4]",<class 'list'>,<class 'int'>,6
37642,"[5, 5, -12, 4, -7]",<class 'list'>,<class 'int'>,5
37643,"[-16, 12, 16, 2, -17, 4, 6, 6]",<class 'list'>,<class 'int'>,8
37644,"[-5, 8, -5, 5, 16, 5]",<class 'list'>,<class 'int'>,6
37645,"[12, -16, 9, -3, -12, -15]",<class 'list'>,<class 'int'>,6
37646,"[2, -1, -4, -20, -5, 11, 17, 4, -14, 15, -5, -3, 14]",<class 'list'>,<class 'int'>,13
37647,"[-1, 8, -9, -20, -2, -7, -16, 15, -1, -2, -19]",<class 'list'>,<class 'int'>,11
37648,"[7, 16, -1, 18, 12, 8, 3, -3, 8, 10, 4, -10, -7, 18]",<class 'list'>,<class 'int'>,14
37649,"[-8, -5, -15, -8, -6, -8, 9, 0, 13, 19, -16, 18, 17]",<class 'list'>,<class 'int'>,13
37650,"[12, -17, -10, -11, -4, 8, 13, -9, -13, -17, 13, -5, 10, -17]",<class 'list'>,<class 'int'>,14
37651,"[-16, -14, -13, 18, 5, 14, -18, 4, 2, 4, -14, 19, 18]",<class 'list'>,<class 'int'>,13
37652,"[-15, 13, -17, -20]",<class 'list'>,<class 'int'>,4
37653,"[18, 15, 16, -20, -19, 2, 2, -19, -15]",<class 'list'>,<class 'int'>,9
37654,"[-11, 17, 10, 11, -15, 9, -8, 9, -13, 12, -6, -3, -18, 8]",<class 'list'>,<class 'int'>,14
37655,"[-19, 13, -5, 4, 17, 14, -6, -3, -17]",<class 'list'>,<class 'int'>,9
37656,"[18, -11, -15, 6, 3, 18]",<class 'list'>,<class 'int'>,6
37657,"[1, -10, 5, 6, 9]",<class 'list'>,<class 'int'>,5
37658,"[-11, 17, -15, 7, 12, -6, -1, 8, 11, 4, -13]",<class 'list'>,<class 'int'>,11
37659,"[9, 18, -1, -9, -20, -8, -11]",<class 'list'>,<class 'int'>,7
37660,"[-10, -18, -1, -8, -11, -18]",<class 'list'>,<class 'int'>,6
37661,"[6, -18, 8, -19, 11, 12, 12, 1, 11, 17, 2, -18]",<class 'list'>,<class 'int'>,12
37662,"[-8, -17, 4, -14, 13, -16, -1]",<class 'list'>,<class 'int'>,7
37663,"[3, -3, -18, -20, 14, -8, 15, -3, -16, 10]",<class 'list'>,<class 'int'>,10
37664,"[8, -17, 6]",<class 'list'>,<class 'int'>,3
37665,"[6, -12, 4, -9, 0, -6, 8, -18, -10, -18, 1, 2, 13]",<class 'list'>,<class 'int'>,13
37666,"[-14, -20, 16, 16, 14, 16, 16, 7, -18, -14, 9]",<class 'list'>,<class 'int'>,11
37667,"[17, -16, -15, 8, 1, 10, 2, 5, 19, -2, 8, 18]",<class 'list'>,<class 'int'>,12
37668,"[9, 1, 5, -12, -10, 0, -2]",<class 'list'>,<class 'int'>,7
37669,"[16, 19, 3]",<class 'list'>,<class 'int'>,3
37670,"[-10, 2, -3, -5, -12, 11, 9, 19, 2]",<class 'list'>,<class 'int'>,9
37671,"[0, -12, 10, -14, 14]",<class 'list'>,<class 'int'>,5
37672,"[-9, 13, -5, -1, 1, -11, -12, -11, -11, -5, -7, 1]",<class 'list'>,<class 'int'>,12
37673,"[-9, 11, 10, -13, 16, -16]",<class 'list'>,<class 'int'>,6
37674,"[-13, 18, 19, -9, 13, -4, -5, 4, 14, 12, -14, 6, 9, -14]",<class 'list'>,<class 'int'>,14
37675,"[16, 17, 19, -17, 2, 10, 0, 18, 2, 5]",<class 'list'>,<class 'int'>,10
37676,"[14, -7, -11, 3, 1, 9, 10, -6, -11, -6, -8, 19]",<class 'list'>,<class 'int'>,12
37677,"[-9, -14, 19]",<class 'list'>,<class 'int'>,3
37678,"[12, 15, 1, 18, -15, 9, -17, -11, 8]",<class 'list'>,<class 'int'>,9
37679,"[2, 0, -11, 4, -19, -10, -19, 18, -15, -6, -15, 18, -4]",<class 'list'>,<class 'int'>,13
37680,"[-14, 6, -10]",<class 'list'>,<class 'int'>,3
37681,"[-5, 11, 3, 4, -15]",<class 'list'>,<class 'int'>,5
37682,"[5, 12, -16, -14, 5, -14, 14]",<class 'list'>,<class 'int'>,7
37683,"[13, 18, -14, -18, 19, -14, -1, 1, -11, 10, -5, 14, 6, 18]",<class 'list'>,<class 'int'>,14
37684,"[10, -7, 15, 18, 6, -17, 13, 4, -12, 19, -10, -15, 5]",<class 'list'>,<class 'int'>,13
37685,"[-18, 7, -15, -9, 15]",<class 'list'>,<class 'int'>,5
37686,"[1, 15, -2, 14]",<class 'list'>,<class 'int'>,4
37687,"[12, -6, -7, 3, 15, -12, -14, -9, -19, -1, -5, -7, -3, 10]",<class 'list'>,<class 'int'>,14
37688,"[-6, 19, -7, -1, 2, -2, -4, -1, -19, 9]",<class 'list'>,<class 'int'>,10
37689,"[11, -5, 13, -20, -11]",<class 'list'>,<class 'int'>,5
37690,"[-19, -13, 5, -17, 11, -11]",<class 'list'>,<class 'int'>,6
37691,"[-13, -13, 11, -13, 13, -13, -10]",<class 'list'>,<class 'int'>,7
37692,"[19, -17, -14, -5, -12, -5, -12, 12, 13, -1]",<class 'list'>,<class 'int'>,10
37693,"[-13, 5, -9]",<class 'list'>,<class 'int'>,3
37694,"[8, -15, -1, 8, -13, -18, -16, -10, -6, 7, 8, 1]",<class 'list'>,<class 'int'>,12
37695,"[17, -8, 17, -18, -20, 12, 11, -1, -10, 4]",<class 'list'>,<class 'int'>,10
37696,"[14, -15, -17, 0, 2, 13, 12, 6, -18, 4, -1]",<class 'list'>,<class 'int'>,11
37697,"[12, 2, 8, 9, 15]",<class 'list'>,<class 'int'>,5
37698,"[15, 9, 4, 15, 17]",<class 'list'>,<class 'int'>,5
37699,"[-5, 1, -14, -10, 9, 2, -7]",<class 'list'>,<class 'int'>,7
37700,"[11, -14, -18]",<class 'list'>,<class 'int'>,3
37701,"[7, 1, -17]",<class 'list'>,<class 'int'>,3
37702,"[9, 18, -13]",<class 'list'>,<class 'int'>,3
37703,"[19, -17, 19, 17, 2]",<class 'list'>,<class 'int'>,5
37704,"[16, 8, -12, -18, 5, 4, -2, -14, -9, 14, -2]",<class 'list'>,<class 'int'>,11
37705,"[2, -5, -15, 6]",<class 'list'>,<class 'int'>,4
37706,"[-7, -2, -3, 16, -18]",<class 'list'>,<class 'int'>,5
37707,"[-7, -15, -20]",<class 'list'>,<class 'int'>,3
37708,"[-2, -4, 19, -3, 16, 6, -19, -17, 11, -20]",<class 'list'>,<class 'int'>,10
37709,"[-18, -4, -9, -9, 6, -13, 2, 1, -5, -7, -11, 5]",<class 'list'>,<class 'int'>,12
37710,"[5, 8, -8]",<class 'list'>,<class 'int'>,3
37711,"[0, -2, 17, -5, 6, 18, -1, 19, 16, -18, -8, -13, -14, -4]",<class 'list'>,<class 'int'>,14
37712,"[18, 1, -1, -13, 14, 8, 1, -14, 5, -9]",<class 'list'>,<class 'int'>,10
37713,"[-15, 4, -18, -13, -19, -9, 11]",<class 'list'>,<class 'int'>,7
37714,"[-17, -3, -17, -12, 1, -20, 16]",<class 'list'>,<class 'int'>,7
37715,"[7, 18, -1, 6, 2, 8, 16, -14, 8]",<class 'list'>,<class 'int'>,9
37716,"[13, 4, -8, -15, 7, -13, -7, -16, -14, 2, -8, -5, 17]",<class 'list'>,<class 'int'>,13
37717,"[-4, 4, -13, 3, -13, -6, -1, -10, 4]",<class 'list'>,<class 'int'>,9
37718,"[-3, 4, -17, 8, -13]",<class 'list'>,<class 'int'>,5
37719,"[-8, -8, -3, -3]",<class 'list'>,<class 'int'>,4
37720,"[-6, -18, -18, 17, 15, -1, -10, -13, -3, -13]",<class 'list'>,<class 'int'>,10
37721,"[5, -9, 13, -1, -9, 4, -16, 1, -20]",<class 'list'>,<class 'int'>,9
37722,"[-6, -7, -9, -10, 11, -11, -2, 8]",<class 'list'>,<class 'int'>,8
37723,"[5, 8, 19, 4, -10, -18, -17, -8, -13, -17, -13, -5]",<class 'list'>,<class 'int'>,12
37724,"[-4, -8, 1, 7, 9, -4, -8, -19, 16, 14, 3, -6]",<class 'list'>,<class 'int'>,12
37725,"[-1, -10, 11, 18, -15, -15, -7, -17, -4, 10]",<class 'list'>,<class 'int'>,10
37726,"[14, 19, 9, -18, 15, 1, 9]",<class 'list'>,<class 'int'>,7
37727,"[-4, 3, 12, -5, 10, 7, 6, -20, 12, -19, -11]",<class 'list'>,<class 'int'>,11
37728,"[13, 9, 12, 4]",<class 'list'>,<class 'int'>,4
37729,"[13, 6, -14, 0, 18, 19, 1, -4, -19, 1, 5]",<class 'list'>,<class 'int'>,11
37730,"[15, 17, 5]",<class 'list'>,<class 'int'>,3
37731,"[11, 3, -20, -6, -11, -9, 5, -18, -13, -4, -11, 6, 9, 2]",<class 'list'>,<class 'int'>,14
37732,"[4, -7, -13, 11, 3, 2]",<class 'list'>,<class 'int'>,6
37733,"[-10, -14, -15, 8, -13, 1, -14, 18, 16, -10, -15]",<class 'list'>,<class 'int'>,11
37734,"[12, -20, 10, 0, -6, -10, 12, 0, -7]",<class 'list'>,<class 'int'>,9
37735,"[4, -1, 12, 17, -19]",<class 'list'>,<class 'int'>,5
37736,"[7, 15, -16, -4, -3, 13, 4, 5, -18, 2, -1, 15]",<class 'list'>,<class 'int'>,12
37737,"[-15, -1, -11, 19, 17, 18, 2, 0, 12, 0, 11, -13]",<class 'list'>,<class 'int'>,12
37738,"[2, -7, -2]",<class 'list'>,<class 'int'>,3
37739,"[15, -7, 14, 8]",<class 'list'>,<class 'int'>,4
37740,"[11, -7, 1, -9]",<class 'list'>,<class 'int'>,4
37741,"[-1, 13, -13, -8, -9, 0, -15, 10, 14, 5, -5, 8, 9, 14]",<class 'list'>,<class 'int'>,14
37742,"[4, -8, -16, 17, 16, -5, 7, -15, 6, 10, -18]",<class 'list'>,<class 'int'>,11
37743,"[-5, -1, 12, -12, -9]",<class 'list'>,<class 'int'>,5
37744,"[17, -6, 15, -16, 18]",<class 'list'>,<class 'int'>,5
37745,"[-20, -16, -13, 8, -20, -20, 12, -1, 2]",<class 'list'>,<class 'int'>,9
37746,"[-3, 10, -8, 14, -12, 9, -1, -11, 15, -3]",<class 'list'>,<class 'int'>,10
37747,"[-2, 0, -17, 11, 8, -9, -6, 8, -17, 12, 18]",<class 'list'>,<class 'int'>,11
37748,"[7, 11, -2, -7, 19, 7, 19]",<class 'list'>,<class 'int'>,7
37749,"[11, -17, 14, 11, 10, 18, 14, 16, -8, 10, -19, 11, 3, -9]",<class 'list'>,<class 'int'>,14
37750,"[-20, -8, 0, -8, -4, -6, 2, 13, 6]",<class 'list'>,<class 'int'>,9
37751,"[14, 2, -20, -16, -4, 7, -17, -7, 3, 5]",<class 'list'>,<class 'int'>,10
37752,"[2, -18, -20, 8, 1, 8, 2, 12, 10, -6, 8, -20]",<class 'list'>,<class 'int'>,12
37753,"[9, 17, -9, 13, -4, 18, -16, -2, -15, -10, 11, 18]",<class 'list'>,<class 'int'>,12
37754,"[8, 14, 6, 10, 8, -17, 12, 12, -14, 12, 4]",<class 'list'>,<class 'int'>,11
37755,"[-4, 19, -8, 10, 13, -2, 19, 0]",<class 'list'>,<class 'int'>,8
37756,"[6, 15, 16, 3]",<class 'list'>,<class 'int'>,4
37757,"[10, 6, 12, -4, 0]",<class 'list'>,<class 'int'>,5
37758,"[-3, -16, -7, -6, 11, -5, 4, -7, 9, -5]",<class 'list'>,<class 'int'>,10
37759,"[11, -14, -2, -17, 11, -6, 18]",<class 'list'>,<class 'int'>,7
37760,"[15, 5, -3, 18, 8, -18, 3, -11, -10]",<class 'list'>,<class 'int'>,9
37761,"[7, 19, 3, -14, 16, 11, -1, -15, -2, -17, 8, -3]",<class 'list'>,<class 'int'>,12
37762,"[14, 18, -15]",<class 'list'>,<class 'int'>,3
37763,"[-20, 2, -11, -13]",<class 'list'>,<class 'int'>,4
37764,"[17, 18, -11, -9, -4, -11, 14]",<class 'list'>,<class 'int'>,7
37765,"[1, 2, 17, 5, -8, -12, -18, -17, 9, -15, -7, -19]",<class 'list'>,<class 'int'>,12
37766,"[18, 16, 2, 19, -1, 14, -12, 16, 9, 3, -16, -6, -5, -20]",<class 'list'>,<class 'int'>,14
37767,"[9, 18, -16, -12, -19, -14, -9, 6, -4]",<class 'list'>,<class 'int'>,9
37768,"[9, -2, 17, 14, 2, -15, -13]",<class 'list'>,<class 'int'>,7
37769,"[-13, 10, -5, -8, 1]",<class 'list'>,<class 'int'>,5
37770,"[5, 18, -19, -14, 7, 16, -3, 10, 9, -16, 13, -1]",<class 'list'>,<class 'int'>,12
37771,"[-4, -1, 8, 18]",<class 'list'>,<class 'int'>,4
37772,"[-14, -2, -10, -19, 4, -8, 0, 7, -2, -9, -1, 14, -16]",<class 'list'>,<class 'int'>,13
37773,"[-4, -6, -20, 14, 4, 9, 7]",<class 'list'>,<class 'int'>,7
37774,"[18, -3, -9, -19, -6, 10, 15]",<class 'list'>,<class 'int'>,7
37775,"[15, -13, 5, -8, 11, -7, 6, 12, 9]",<class 'list'>,<class 'int'>,9
37776,"[10, -5, -3, -11, 8, 16]",<class 'list'>,<class 'int'>,6
37777,"[-13, 17, 4, -10, 18, 9]",<class 'list'>,<class 'int'>,6
37778,"[-20, -20, -1, -1, 18, -14, -13, 15, -10, -10, -6, -6, -13]",<class 'list'>,<class 'int'>,13
37779,"[9, 5, -5, -3, 16, 5, 17, 18, -20, 10, 11, -11]",<class 'list'>,<class 'int'>,12
37780,"[9, 15, 15, -8, 6, -10, -19, -1, 10, 15, -5, 1]",<class 'list'>,<class 'int'>,12
37781,"[15, -10, 18, 4, -9, -4, -17, -13, -17]",<class 'list'>,<class 'int'>,9
37782,"[-3, -20, 6, 13]",<class 'list'>,<class 'int'>,4
37783,"[-18, 17, 13, 14, -12, 15, 12, 16, 6]",<class 'list'>,<class 'int'>,9
37784,"[-14, -8, -3, 17, -16]",<class 'list'>,<class 'int'>,5
37785,"[7, 18, 7, -9, -12, 15, -2, -2, -4, 4, 3, 6, 0, -7]",<class 'list'>,<class 'int'>,14
37786,"[15, -17, -11, -6, -1, 8, 14, 19, 9, -18, -14]",<class 'list'>,<class 'int'>,11
37787,"[-9, 17, 14, 17, 8, -19, -4, -2, 9, 18, -6, 12, -2, -19]",<class 'list'>,<class 'int'>,14
37788,"[-14, 15, 11, -4, -19, -2, -7, 13, 4, -13]",<class 'list'>,<class 'int'>,10
37789,"[6, 15, -4, 1]",<class 'list'>,<class 'int'>,4
37790,"[10, 3, 3, 17, -9, -8, 2, -9, 1, -8, -1]",<class 'list'>,<class 'int'>,11
37791,"[17, 13, 11, 7, -3, 16, 16, 19]",<class 'list'>,<class 'int'>,8
37792,"[2, -9, -14, 8, -16, -7, 8, -9]",<class 'list'>,<class 'int'>,8
37793,"[18, -4, 0, -8, 12, -14, 0, -7, -7, -9]",<class 'list'>,<class 'int'>,10
37794,"[17, -15, -17, -17, 13, -11]",<class 'list'>,<class 'int'>,6
37795,"[-12, -4, 6, -11]",<class 'list'>,<class 'int'>,4
37796,"[-17, -9, -15, 14, -8, -10, -11, 11, -18]",<class 'list'>,<class 'int'>,9
37797,"[-1, 10, -18, -7, 4, -9, -10, 13, -1, 7, 11, -3]",<class 'list'>,<class 'int'>,12
37798,"[10, 7, 3, 15, 13, 1, -19, -2, -5]",<class 'list'>,<class 'int'>,9
37799,"[12, 7, 3, -18, 4, 11, 16, -17, 17, -15, -2, -8, -18, -19]",<class 'list'>,<class 'int'>,14
37800,"[3, -16, 17, 3]",<class 'list'>,<class 'int'>,4
37801,"[-1, -2, 2, -19, 15, -1, -9, -14, 7, -4]",<class 'list'>,<class 'int'>,10
37802,"[-7, -20, 7, -16]",<class 'list'>,<class 'int'>,4
37803,"[-12, 3, -7]",<class 'list'>,<class 'int'>,3
37804,"[-2, -1, 19, -20, -12, -16, -7, 3, -6, 8, -3, -8]",<class 'list'>,<class 'int'>,12
37805,"[-6, -15, -17, 18, 18, -20, -5, 2, -7, -7]",<class 'list'>,<class 'int'>,10
37806,"[3, -2, 14, -14, 1, -16, 5, -12, -3, -13, -4, 2, -4, 14]",<class 'list'>,<class 'int'>,14
37807,"[19, 10, -17, 17, 1, 18]",<class 'list'>,<class 'int'>,6
37808,"[16, 8, 0, 9, -10, 5, -11, 0, -9, -2, 16, 11, 3, 0]",<class 'list'>,<class 'int'>,14
37809,"[17, -12, -17, -15, 14, 3]",<class 'list'>,<class 'int'>,6
37810,"[-7, -16, 18, 9, 9, 0, -14, 17, 18, -2]",<class 'list'>,<class 'int'>,10
37811,"[1, 16, 14, 9, -12, -6, 10, 8, -1, 18]",<class 'list'>,<class 'int'>,10
37812,"[-20, -6, 7, 10, 16, 17, 10, -17, -12, 13, -5]",<class 'list'>,<class 'int'>,11
37813,"[14, -18, -2, -2]",<class 'list'>,<class 'int'>,4
37814,"[-15, 11, 18, 16, -5, -14, -10, -8]",<class 'list'>,<class 'int'>,8
37815,"[18, 18, -3, -2, 13, 14, 5, 18, 17, -2, 17]",<class 'list'>,<class 'int'>,11
37816,"[18, -5, -5, 14, -5, 5, -7, 10, -20, -1, -15]",<class 'list'>,<class 'int'>,11
37817,"[-20, 2, 14, 13]",<class 'list'>,<class 'int'>,4
37818,"[-1, -17, 5]",<class 'list'>,<class 'int'>,3
37819,"[14, 15, 17, 9, 3, 18, -9]",<class 'list'>,<class 'int'>,7
37820,"[-17, 7, -7, -17]",<class 'list'>,<class 'int'>,4
37821,"[-6, 12, -3, 6, 1, -18]",<class 'list'>,<class 'int'>,6
37822,"[14, 13, -5, 18, 0, -8, -6, 1, -15]",<class 'list'>,<class 'int'>,9
37823,"[5, -18, -9, 11, -6, 3, 9, 0, 14, 12, -8, 13, 19]",<class 'list'>,<class 'int'>,13
37824,"[-9, 1, 4, 18]",<class 'list'>,<class 'int'>,4
37825,"[-11, 8, 1]",<class 'list'>,<class 'int'>,3
37826,"[9, -18, -17, -12, -5, -13, 2, 3, 17, -4]",<class 'list'>,<class 'int'>,10
37827,"[5, -13, -1, 3, 18]",<class 'list'>,<class 'int'>,5
37828,"[-10, 6, 11, 6, 13, 4, 9, -10]",<class 'list'>,<class 'int'>,8
37829,"[15, -4, 12, 9, -14, -19, -11, -2, -20, 15]",<class 'list'>,<class 'int'>,10
37830,"[9, -6, 7, 8, -6]",<class 'list'>,<class 'int'>,5
37831,"[-11, 8, 3]",<class 'list'>,<class 'int'>,3
37832,"[14, 19, 19, -12, 18, -18, 9, 1, 18, -12]",<class 'list'>,<class 'int'>,10
37833,"[-15, 2, 3, 14, -5, -3, 17, -4, 16, -12, -2, 9, -4]",<class 'list'>,<class 'int'>,13
37834,"[-2, 4, -15, 1, -7, -2, 17, -11, 12, 18]",<class 'list'>,<class 'int'>,10
37835,"[5, -16, -10, -18, -18, -8, -5, -10, 5, -13, -10, 5, 9]",<class 'list'>,<class 'int'>,13
37836,"[-19, 9, -17, -16]",<class 'list'>,<class 'int'>,4
37837,"[-1, -14, -17, -11, -12, -14, -10, -10, -3]",<class 'list'>,<class 'int'>,9
37838,"[-6, -5, -15, -2, 2]",<class 'list'>,<class 'int'>,5
37839,"[1, -14, 5]",<class 'list'>,<class 'int'>,3
37840,"[-15, -3, -4, -3]",<class 'list'>,<class 'int'>,4
37841,"[-4, -11, -9, -16, -1, 9, -6, 13, -11, 12, 4, 7, -1, -15]",<class 'list'>,<class 'int'>,14
37842,"[2, 16, 17, 2, 8, -3, 16, 8, 10, 3]",<class 'list'>,<class 'int'>,10
37843,"[14, 8, 2]",<class 'list'>,<class 'int'>,3
37844,"[-8, -4, 4, 4, -7, 17, -5]",<class 'list'>,<class 'int'>,7
37845,"[-18, -10, -11, -4, -7, -9, 18]",<class 'list'>,<class 'int'>,7
37846,"[-16, -15, -2, 17, -18]",<class 'list'>,<class 'int'>,5
37847,"[19, 7, -2, -1, 10, -15, -14, 4, -13, -11, 6, -18, -6]",<class 'list'>,<class 'int'>,13
37848,"[4, 17, -4, -20, 2, -14, 19, 7, -15, 6, 4, -16, 14]",<class 'list'>,<class 'int'>,13
37849,"[12, -6, -19, 14, 4, -8]",<class 'list'>,<class 'int'>,6
37850,"[8, 19, 4, 3, -17, 4]",<class 'list'>,<class 'int'>,6
37851,"[-12, 18, -7]",<class 'list'>,<class 'int'>,3
37852,"[0, -16, -10, -1, 4, 5, -1, 6, 4, -7]",<class 'list'>,<class 'int'>,10
37853,"[6, 0, -17, -11, -3, -1, -10, 8, 0, -16, 10, 14]",<class 'list'>,<class 'int'>,12
37854,"[13, -9, -7, 15, 15, 1, -5, 9, 9, -1, -1, -7, 6, -15]",<class 'list'>,<class 'int'>,14
37855,"[3, 2, 0, -19, -19, 7, 8]",<class 'list'>,<class 'int'>,7
37856,"[8, 12, 4, 15, -7, 15, 19]",<class 'list'>,<class 'int'>,7
37857,"[-13, 0, -17, 8, -7, -17]",<class 'list'>,<class 'int'>,6
37858,"[15, -12, 4, -6, 0, -14, -19, -9, 7, -11, -4]",<class 'list'>,<class 'int'>,11
37859,"[8, -19, 6, -13, 3, -7, 17, -12, -14, -3, -16, -2, 6, -8]",<class 'list'>,<class 'int'>,14
37860,"[-14, 0, -19, 13, -9, 6, -18, -17, 14, -7, 5, 1, -2, 1]",<class 'list'>,<class 'int'>,14
37861,"[3, 6, 19, -10, 0, 7, 18, -2, 12, -15, -17, 9]",<class 'list'>,<class 'int'>,12
37862,"[10, -13, -20, -13, -7, 1, -3]",<class 'list'>,<class 'int'>,7
37863,"[7, 19, 8, -7, 4, 10, 7, -9, 0, 7, 3]",<class 'list'>,<class 'int'>,11
37864,"[15, 8, -11, -18, 17, 11]",<class 'list'>,<class 'int'>,6
37865,"[16, -6, -11]",<class 'list'>,<class 'int'>,3
37866,"[19, -16, -3]",<class 'list'>,<class 'int'>,3
37867,"[14, -15, 6, -1, -7, 4, -15, -5, -4, 9]",<class 'list'>,<class 'int'>,10
37868,"[19, 3, -16, -15, -12, 18]",<class 'list'>,<class 'int'>,6
37869,"[0, 1, -2, 19, 5, 0, 1, 19, -19, -7, 10, 11, 14]",<class 'list'>,<class 'int'>,13
37870,"[11, 1, -1, 7, 8, -12]",<class 'list'>,<class 'int'>,6
37871,"[17, -13, 7, 1, 14, -10, -17, -17, 5, -16, -19, 12, 10, -8]",<class 'list'>,<class 'int'>,14
37872,"[-17, -4, 16, -15, 19, 19]",<class 'list'>,<class 'int'>,6
37873,"[-15, 10, -5]",<class 'list'>,<class 'int'>,3
37874,"[12, -12, 13, 16, -20, -3, -17, -13, -20, -1]",<class 'list'>,<class 'int'>,10
37875,"[-11, -3, 11, 15, -19, 18, -7, -9, 17, -16, 1, -2, 14, -3]",<class 'list'>,<class 'int'>,14
37876,"[-9, -14, -5, 7, -10, 15, -6, -1, -20, 1, -9]",<class 'list'>,<class 'int'>,11
37877,"[-6, 9, -3, 0, -16, 9, -5, -3]",<class 'list'>,<class 'int'>,8
37878,"[-20, -1, -9, 1, -8, -6, -14]",<class 'list'>,<class 'int'>,7
37879,"[3, 1, -10, -7, 9, 5, 15, 14, -5]",<class 'list'>,<class 'int'>,9
37880,"[-5, -14, 1, 9, 17]",<class 'list'>,<class 'int'>,5
37881,"[-5, -7, 14, -4, 14, -3]",<class 'list'>,<class 'int'>,6
37882,"[-14, -7, -9, 5, -19, 15, 18, 17, -10, -20, 7, 4]",<class 'list'>,<class 'int'>,12
37883,"[-13, -18, 19, 11, -2, 8, 3, 8, 12, -1, -18]",<class 'list'>,<class 'int'>,11
37884,"[12, 11, -17, -5, 17, 12, -6, -14, -8, -4, -15, 1]",<class 'list'>,<class 'int'>,12
37885,"[17, -18, 11]",<class 'list'>,<class 'int'>,3
37886,"[-3, 14, -4, 14]",<class 'list'>,<class 'int'>,4
37887,"[-17, 9, -8, -11, 10, -18, 7, 19]",<class 'list'>,<class 'int'>,8
37888,"[-20, 6, -19, -2, 12, 15, 8, 4]",<class 'list'>,<class 'int'>,8
37889,"[-11, -10, 12, -17, 6, -19, -2, -18, -10, 16, -2, -13, -10]",<class 'list'>,<class 'int'>,13
37890,"[13, -3, -7, -2, 8, 19, -10, -11]",<class 'list'>,<class 'int'>,8
37891,"[19, 13, -11, -14, 0, -1, 11, -10, 11, -3, -20, -6, 19, -6]",<class 'list'>,<class 'int'>,14
37892,"[11, 3, 6, -12, -10, 2, -1, 16, -13, 14, -11]",<class 'list'>,<class 'int'>,11
37893,"[-17, -3, -11, -18, 14]",<class 'list'>,<class 'int'>,5
37894,"[-11, 19, -16, -9, 6, 3, 15, -18, -13, -16, 15, -2, 12]",<class 'list'>,<class 'int'>,13
37895,"[-5, -4, -20, -19, -8, 2]",<class 'list'>,<class 'int'>,6
37896,"[-8, 3, -12, -7, 7, -10, -19, -13, 1]",<class 'list'>,<class 'int'>,9
